,datetime,Beersheba_humidity,Beersheba_pressure,Beersheba_temperature,Beersheba_weather_description,Beersheba_wind_direction,Beersheba_wind_speed
14743,2014-06-07 19:00:00,50.0,988.0,294.745,sky is clear,317.0,2.0
14744,2014-06-07 20:00:00,73.0,988.0,290.403,sky is clear,305.0,1.0
14745,2014-06-07 21:00:00,73.0,988.0,290.403,sky is clear,305.0,1.0
14746,2014-06-07 22:00:00,73.0,988.0,290.403,sky is clear,305.0,1.0
14747,2014-06-07 23:00:00,86.0,987.0,288.349,sky is clear,239.0,1.0
14748,2014-06-08 00:00:00,86.0,987.0,288.349,sky is clear,239.0,1.0
14749,2014-06-08 01:00:00,86.0,987.0,288.349,sky is clear,239.0,1.0
14750,2014-06-08 02:00:00,90.0,987.0,287.077,sky is clear,201.0,1.0
14751,2014-06-08 03:00:00,90.0,987.0,287.077,sky is clear,201.0,1.0
14752,2014-06-08 04:00:00,90.0,987.0,287.077,sky is clear,201.0,1.0
14753,2014-06-08 05:00:00,56.0,987.0,296.005,sky is clear,232.0,1.0
14754,2014-06-08 06:00:00,56.0,987.0,296.005,sky is clear,232.0,1.0
14755,2014-06-08 07:00:00,56.0,987.0,296.005,sky is clear,232.0,1.0
14756,2014-06-08 08:00:00,52.0,987.0,299.65,sky is clear,273.0,1.0
14757,2014-06-08 09:00:00,52.0,987.0,299.65,sky is clear,273.0,1.0
14758,2014-06-08 10:00:00,53.0,987.0,300.145,sky is clear,283.0,1.0
14759,2014-06-08 11:00:00,44.0,986.0,301.926,sky is clear,310.0,2.0
14760,2014-06-08 12:00:00,44.0,986.0,301.926,sky is clear,310.0,2.0
14761,2014-06-08 13:00:00,44.0,986.0,301.926,sky is clear,310.0,2.0
14762,2014-06-08 14:00:00,37.0,986.0,300.845,sky is clear,315.0,3.0
14763,2014-06-08 15:00:00,37.0,986.0,300.845,sky is clear,315.0,3.0
14764,2014-06-08 16:00:00,37.0,986.0,300.845,sky is clear,315.0,3.0
14765,2014-06-08 17:00:00,50.0,987.0,295.738,sky is clear,323.0,2.0
14766,2014-06-08 18:00:00,50.0,987.0,295.738,sky is clear,323.0,2.0
14767,2014-06-08 19:00:00,50.0,987.0,295.738,sky is clear,323.0,2.0
14768,2014-06-08 20:00:00,73.0,987.0,291.262,sky is clear,327.0,1.0
14769,2014-06-08 21:00:00,73.0,987.0,291.262,sky is clear,327.0,1.0
14770,2014-06-08 22:00:00,73.0,987.0,291.262,sky is clear,327.0,1.0
14771,2014-06-08 23:00:00,89.0,987.0,288.959,sky is clear,289.0,1.0
14772,2014-06-09 00:00:00,89.0,987.0,288.959,sky is clear,289.0,1.0
14773,2014-06-09 01:00:00,89.0,987.0,288.959,sky is clear,289.0,1.0
14774,2014-06-09 02:00:00,93.0,987.0,287.675,sky is clear,274.0,1.0
14775,2014-06-09 03:00:00,93.0,987.0,287.675,sky is clear,274.0,1.0
14776,2014-06-09 04:00:00,93.0,987.0,287.675,sky is clear,274.0,1.0
14777,2014-06-09 05:00:00,66.0,988.0,295.585,sky is clear,275.0,1.0
14778,2014-06-09 06:00:00,66.0,988.0,295.585,sky is clear,275.0,1.0
14779,2014-06-09 07:00:00,66.0,988.0,295.585,sky is clear,275.0,1.0
14780,2014-06-09 08:00:00,54.0,988.0,300.421,few clouds,318.0,1.0
14781,2014-06-09 09:00:00,54.0,988.0,300.421,few clouds,318.0,1.0
14782,2014-06-09 10:00:00,56.0,988.0,301.339,sky is clear,322.0,2.0
14783,2014-06-09 11:00:00,44.0,987.0,302.451,few clouds,326.0,2.0
14784,2014-06-09 12:00:00,44.0,987.0,302.451,few clouds,326.0,2.0
14785,2014-06-09 13:00:00,44.0,987.0,302.451,few clouds,326.0,2.0
14786,2014-06-09 14:00:00,38.0,987.0,301.67,sky is clear,331.0,4.0
14787,2014-06-09 15:00:00,38.0,987.0,301.67,sky is clear,331.0,4.0
14788,2014-06-09 16:00:00,38.0,987.0,301.67,sky is clear,331.0,4.0
14789,2014-06-09 17:00:00,51.0,988.0,296.278,sky is clear,322.0,3.0
14790,2014-06-09 18:00:00,51.0,988.0,296.278,sky is clear,322.0,3.0
14791,2014-06-09 19:00:00,51.0,988.0,296.278,sky is clear,322.0,3.0
14792,2014-06-09 20:00:00,80.0,988.0,291.302,sky is clear,327.0,1.0
14793,2014-06-09 21:00:00,80.0,988.0,291.302,sky is clear,327.0,1.0
14794,2014-06-09 22:00:00,80.0,988.0,291.302,sky is clear,327.0,1.0
14795,2014-06-09 23:00:00,95.0,989.0,288.791,sky is clear,304.0,1.0
14796,2014-06-10 00:00:00,95.0,989.0,288.791,sky is clear,304.0,1.0
14797,2014-06-10 01:00:00,95.0,989.0,288.791,sky is clear,304.0,1.0
14798,2014-06-10 02:00:00,94.0,989.0,287.716,sky is clear,250.0,1.0
14799,2014-06-10 03:00:00,94.0,989.0,287.716,sky is clear,250.0,1.0
14800,2014-06-10 04:00:00,94.0,989.0,287.716,sky is clear,250.0,1.0
14801,2014-06-10 05:00:00,72.0,990.0,295.293,sky is clear,283.0,2.0
14802,2014-06-10 06:00:00,72.0,990.0,295.293,sky is clear,283.0,2.0
14803,2014-06-10 07:00:00,72.0,990.0,295.293,sky is clear,283.0,2.0
14804,2014-06-10 08:00:00,56.0,990.0,300.656,sky is clear,320.0,2.0
14805,2014-06-10 09:00:00,56.0,990.0,300.656,sky is clear,320.0,2.0
14806,2014-06-10 10:00:00,64.0,989.0,300.404,sky is clear,303.0,2.0
14807,2014-06-10 11:00:00,50.0,988.0,302.565,sky is clear,325.0,3.0
14808,2014-06-10 12:00:00,50.0,988.0,302.565,sky is clear,325.0,3.0
14809,2014-06-10 13:00:00,50.0,988.0,302.565,sky is clear,325.0,3.0
14810,2014-06-10 14:00:00,36.0,989.0,300.99,sky is clear,323.0,4.0
14811,2014-06-10 15:00:00,36.0,989.0,300.99,sky is clear,323.0,4.0
14812,2014-06-10 16:00:00,39.0,989.0,300.93,sky is clear,323.0,4.0
14813,2014-06-10 17:00:00,50.0,990.0,295.202,sky is clear,328.0,2.0
14814,2014-06-10 18:00:00,52.0,990.0,295.291,sky is clear,327.0,1.0
14815,2014-06-10 19:00:00,50.0,990.0,295.202,sky is clear,328.0,2.0
14816,2014-06-10 20:00:00,77.0,991.0,290.364,sky is clear,322.0,1.0
14817,2014-06-10 21:00:00,77.0,991.0,290.364,sky is clear,322.0,1.0
14818,2014-06-10 22:00:00,77.0,991.0,290.364,sky is clear,322.0,1.0
14819,2014-06-10 23:00:00,91.0,990.0,288.177,sky is clear,291.0,0.0
14820,2014-06-11 00:00:00,90.0,990.0,289.061,sky is clear,317.0,1.0
14821,2014-06-11 01:00:00,90.0,990.0,289.061,sky is clear,317.0,1.0
14822,2014-06-11 02:00:00,91.0,991.0,287.078,sky is clear,212.0,1.0
14823,2014-06-11 03:00:00,91.0,991.0,287.078,sky is clear,212.0,1.0
14824,2014-06-11 04:00:00,93.0,990.0,288.11,sky is clear,340.0,0.0
14825,2014-06-11 05:00:00,61.0,991.0,296.857,sky is clear,233.0,1.0
14826,2014-06-11 06:00:00,61.0,991.0,296.857,sky is clear,233.0,1.0
14827,2014-06-11 07:00:00,61.0,991.0,296.857,sky is clear,233.0,1.0
14828,2014-06-11 08:00:00,51.0,991.0,300.854,sky is clear,276.0,1.0
14829,2014-06-11 09:00:00,51.0,991.0,300.854,sky is clear,276.0,1.0
14830,2014-06-11 10:00:00,61.0,991.0,300.485,sky is clear,289.0,2.0
14831,2014-06-11 11:00:00,45.0,990.0,302.253,sky is clear,306.0,4.0
14832,2014-06-11 12:00:00,45.0,990.0,302.253,sky is clear,306.0,4.0
14833,2014-06-11 13:00:00,38.0,990.0,303.01,sky is clear,302.0,3.0
14834,2014-06-11 14:00:00,30.0,990.0,301.358,sky is clear,315.0,4.0
14835,2014-06-11 15:00:00,30.0,990.0,301.358,sky is clear,315.0,4.0
14836,2014-06-11 16:00:00,30.0,990.0,301.358,sky is clear,315.0,4.0
14837,2014-06-11 17:00:00,41.0,990.0,295.043,sky is clear,329.0,1.0
14838,2014-06-11 18:00:00,52.0,991.0,295.127,sky is clear,336.0,2.0
14839,2014-06-11 19:00:00,52.0,991.0,295.127,sky is clear,336.0,2.0
14840,2014-06-11 20:00:00,64.0,991.0,290.627,sky is clear,333.0,1.0
14841,2014-06-11 21:00:00,76.0,991.0,291.09,sky is clear,350.0,1.0
14842,2014-06-11 22:00:00,85.0,989.0,289.357,sky is clear,9.0,1.0
14843,2014-06-11 23:00:00,85.0,989.0,289.357,sky is clear,9.0,1.0
14844,2014-06-12 00:00:00,78.0,989.0,288.717,sky is clear,317.0,1.0
14845,2014-06-12 01:00:00,85.0,989.0,289.357,sky is clear,9.0,1.0
14846,2014-06-12 02:00:00,89.0,989.0,288.525,sky is clear,181.0,1.0
14847,2014-06-12 03:00:00,89.0,989.0,288.525,sky is clear,181.0,1.0
14848,2014-06-12 04:00:00,89.0,989.0,288.525,sky is clear,181.0,1.0
14849,2014-06-12 05:00:00,50.0,989.0,296.965,sky is clear,200.0,2.0
14850,2014-06-12 06:00:00,50.0,989.0,296.965,sky is clear,200.0,2.0
14851,2014-06-12 07:00:00,50.0,989.0,296.965,sky is clear,200.0,2.0
14852,2014-06-12 08:00:00,45.0,988.0,301.254,sky is clear,252.0,2.0
14853,2014-06-12 09:00:00,51.0,988.0,299.986,scattered clouds,277.0,2.0
14854,2014-06-12 10:00:00,53.0,989.0,300.759,sky is clear,279.0,2.0
14855,2014-06-12 11:00:00,35.0,987.0,302.581,sky is clear,291.0,5.0
14856,2014-06-12 12:00:00,35.0,987.0,302.581,sky is clear,291.0,5.0
14857,2014-06-12 13:00:00,43.0,987.0,302.155,sky is clear,299.0,5.0
14858,2014-06-12 14:00:00,36.0,987.0,300.159,sky is clear,307.0,5.0
14859,2014-06-12 15:00:00,36.0,987.0,300.159,sky is clear,307.0,5.0
14860,2014-06-12 16:00:00,53.0,988.0,295.152,sky is clear,322.0,2.0
14861,2014-06-12 17:00:00,53.0,988.0,295.152,sky is clear,322.0,2.0
14862,2014-06-12 18:00:00,53.0,988.0,295.152,sky is clear,322.0,2.0
14863,2014-06-12 19:00:00,53.0,988.0,295.152,sky is clear,322.0,2.0
14864,2014-06-12 20:00:00,79.0,988.0,291.125,sky is clear,305.0,1.0
14865,2014-06-12 21:00:00,79.0,988.0,291.125,sky is clear,305.0,1.0
14866,2014-06-12 22:00:00,93.0,987.0,289.153,sky is clear,257.0,1.0
14867,2014-06-12 23:00:00,93.0,987.0,289.153,sky is clear,257.0,1.0
14868,2014-06-13 00:00:00,93.0,987.0,289.153,sky is clear,257.0,1.0
14869,2014-06-13 01:00:00,93.0,987.0,289.153,sky is clear,257.0,1.0
14870,2014-06-13 02:00:00,93.0,986.0,288.223,sky is clear,236.0,1.0
14871,2014-06-13 03:00:00,93.0,986.0,288.223,sky is clear,236.0,1.0
14872,2014-06-13 04:00:00,93.0,986.0,288.223,sky is clear,236.0,1.0
14873,2014-06-13 05:00:00,64.0,987.0,296.094,sky is clear,268.0,2.0
14874,2014-06-13 06:00:00,64.0,987.0,296.094,sky is clear,268.0,2.0
14875,2014-06-13 07:00:00,64.0,987.0,296.094,sky is clear,268.0,2.0
14876,2014-06-13 08:00:00,58.0,986.0,300.104,sky is clear,296.0,2.0
14877,2014-06-13 09:00:00,58.0,986.0,300.104,sky is clear,296.0,2.0
14878,2014-06-13 10:00:00,66.0,987.0,300.138,sky is clear,329.0,2.0
14879,2014-06-13 11:00:00,48.0,985.0,302.118,sky is clear,329.0,2.0
14880,2014-06-13 12:00:00,48.0,985.0,302.118,sky is clear,329.0,2.0
14881,2014-06-13 13:00:00,48.0,985.0,302.118,sky is clear,329.0,2.0
14882,2014-06-13 14:00:00,40.0,984.0,301.498,sky is clear,332.0,3.0
14883,2014-06-13 15:00:00,44.0,986.0,301.469,sky is clear,343.0,3.0
14884,2014-06-13 16:00:00,44.0,986.0,301.469,sky is clear,343.0,3.0
14885,2014-06-13 17:00:00,55.0,986.0,296.615,sky is clear,321.0,1.0
14886,2014-06-13 18:00:00,55.0,986.0,296.615,sky is clear,321.0,1.0
14887,2014-06-13 19:00:00,55.0,986.0,296.615,sky is clear,321.0,1.0
14888,2014-06-13 20:00:00,77.0,986.0,291.633,sky is clear,321.0,1.0
14889,2014-06-13 21:00:00,80.0,987.0,292.146,sky is clear,306.0,1.0
14890,2014-06-13 22:00:00,77.0,986.0,291.633,sky is clear,321.0,1.0
14891,2014-06-13 23:00:00,94.0,987.0,289.85,sky is clear,325.0,1.0
14892,2014-06-14 00:00:00,93.0,986.0,289.5,sky is clear,318.0,1.0
14893,2014-06-14 01:00:00,94.0,987.0,289.85,sky is clear,325.0,1.0
14894,2014-06-14 02:00:00,92.0,986.0,288.349,sky is clear,282.0,1.0
14895,2014-06-14 03:00:00,94.0,987.0,289.054,few clouds,328.0,1.0
14896,2014-06-14 04:00:00,92.0,986.0,288.349,sky is clear,282.0,1.0
14897,2014-06-14 05:00:00,70.0,987.0,296.045,sky is clear,272.0,2.0
14898,2014-06-14 06:00:00,70.0,987.0,296.045,sky is clear,272.0,2.0
14899,2014-06-14 07:00:00,71.0,988.0,295.994,sky is clear,238.0,2.0
14900,2014-06-14 08:00:00,58.0,987.0,300.993,sky is clear,306.0,2.0
14901,2014-06-14 09:00:00,58.0,987.0,300.993,sky is clear,306.0,2.0
14902,2014-06-14 10:00:00,59.0,987.0,302.031,sky is clear,25.0,1.0
14903,2014-06-14 11:00:00,46.0,986.0,303.83,sky is clear,8.0,1.0
14904,2014-06-14 12:00:00,46.0,986.0,303.83,sky is clear,8.0,1.0
14905,2014-06-14 13:00:00,46.0,986.0,303.83,sky is clear,8.0,1.0
14906,2014-06-14 14:00:00,38.0,986.0,303.228,sky is clear,340.0,2.0
14907,2014-06-14 15:00:00,38.0,986.0,303.228,sky is clear,340.0,2.0
14908,2014-06-14 16:00:00,38.0,986.0,303.228,sky is clear,340.0,2.0
14909,2014-06-14 17:00:00,47.0,988.0,298.007,sky is clear,339.0,2.0
14910,2014-06-14 18:00:00,47.0,988.0,298.007,sky is clear,339.0,2.0
14911,2014-06-14 19:00:00,47.0,988.0,298.007,sky is clear,339.0,2.0
14912,2014-06-14 20:00:00,71.0,989.0,293.305,sky is clear,308.0,1.0
14913,2014-06-14 21:00:00,71.0,989.0,293.305,sky is clear,308.0,1.0
14914,2014-06-14 22:00:00,71.0,989.0,293.305,sky is clear,308.0,1.0
14915,2014-06-14 23:00:00,84.0,989.0,290.963,sky is clear,290.0,1.0
14916,2014-06-15 00:00:00,84.0,989.0,290.963,sky is clear,290.0,1.0
14917,2014-06-15 01:00:00,84.0,989.0,290.963,sky is clear,290.0,1.0
14918,2014-06-15 02:00:00,91.0,990.0,289.818,sky is clear,265.0,1.0
14919,2014-06-15 03:00:00,91.0,990.0,289.818,sky is clear,265.0,1.0
14920,2014-06-15 04:00:00,91.0,990.0,289.818,sky is clear,265.0,1.0
14921,2014-06-15 05:00:00,61.0,991.0,297.815,sky is clear,266.0,1.0
14922,2014-06-15 06:00:00,61.0,991.0,297.815,sky is clear,266.0,1.0
14923,2014-06-15 07:00:00,61.0,991.0,297.815,sky is clear,266.0,1.0
14924,2014-06-15 08:00:00,53.0,991.0,301.673,sky is clear,4.0,1.0
14925,2014-06-15 09:00:00,53.0,991.0,301.673,sky is clear,4.0,1.0
14926,2014-06-15 10:00:00,49.0,991.0,302.376,sky is clear,324.0,2.0
14927,2014-06-15 11:00:00,43.0,990.0,303.232,sky is clear,349.0,2.0
14928,2014-06-15 12:00:00,38.0,990.0,303.314,sky is clear,323.0,3.0
14929,2014-06-15 13:00:00,43.0,990.0,303.232,sky is clear,349.0,2.0
14930,2014-06-15 14:00:00,35.0,990.0,302.013,sky is clear,336.0,4.0
14931,2014-06-15 15:00:00,35.0,990.0,302.013,sky is clear,336.0,4.0
14932,2014-06-15 16:00:00,47.0,991.0,296.499,sky is clear,341.0,2.0
14933,2014-06-15 17:00:00,44.0,991.0,295.681,sky is clear,340.0,2.0
14934,2014-06-15 18:00:00,44.0,991.0,295.681,sky is clear,340.0,2.0
14935,2014-06-15 19:00:00,47.0,991.0,296.499,sky is clear,341.0,2.0
14936,2014-06-15 20:00:00,70.0,992.0,291.758,sky is clear,356.0,1.0
14937,2014-06-15 21:00:00,70.0,992.0,291.758,sky is clear,356.0,1.0
14938,2014-06-15 22:00:00,70.0,992.0,291.758,sky is clear,356.0,1.0
14939,2014-06-15 23:00:00,80.0,991.0,289.627,sky is clear,45.0,1.0
14940,2014-06-16 00:00:00,80.0,991.0,289.627,sky is clear,45.0,1.0
14941,2014-06-16 01:00:00,80.0,991.0,289.627,sky is clear,45.0,1.0
14942,2014-06-16 02:00:00,83.0,992.0,288.509,sky is clear,239.0,1.0
14943,2014-06-16 03:00:00,83.0,992.0,288.509,sky is clear,239.0,1.0
14944,2014-06-16 04:00:00,83.0,992.0,288.509,sky is clear,239.0,1.0
14945,2014-06-16 05:00:00,55.0,992.0,297.467,sky is clear,287.0,2.0
14946,2014-06-16 06:00:00,51.0,992.0,297.832,sky is clear,163.0,2.0
14947,2014-06-16 07:00:00,55.0,992.0,297.467,sky is clear,287.0,2.0
14948,2014-06-16 08:00:00,47.0,992.0,301.48,sky is clear,337.0,1.0
14949,2014-06-16 09:00:00,47.0,992.0,301.48,sky is clear,337.0,1.0
14950,2014-06-16 10:00:00,44.0,991.0,303.437,sky is clear,65.0,1.0
14951,2014-06-16 11:00:00,37.0,991.0,304.187,sky is clear,22.0,1.0
14952,2014-06-16 12:00:00,36.0,990.0,305.589,sky is clear,342.0,2.0
14953,2014-06-16 13:00:00,37.0,991.0,304.187,sky is clear,22.0,1.0
14954,2014-06-16 14:00:00,32.0,990.0,304.363,sky is clear,7.0,2.0
14955,2014-06-16 15:00:00,31.0,990.0,304.687,sky is clear,10.0,3.0
14956,2014-06-16 16:00:00,31.0,990.0,304.687,sky is clear,10.0,3.0
14957,2014-06-16 17:00:00,42.0,990.0,298.292,sky is clear,11.0,1.0
14958,2014-06-16 18:00:00,41.0,990.0,298.136,sky is clear,18.0,1.0
14959,2014-06-16 19:00:00,42.0,990.0,298.292,sky is clear,11.0,1.0
14960,2014-06-16 20:00:00,51.0,990.0,294.458,sky is clear,43.0,1.0
14961,2014-06-16 21:00:00,51.0,990.0,294.458,sky is clear,43.0,1.0
14962,2014-06-16 22:00:00,51.0,990.0,294.458,sky is clear,43.0,1.0
14963,2014-06-16 23:00:00,55.0,989.0,292.977,sky is clear,85.0,1.0
14964,2014-06-17 00:00:00,55.0,989.0,292.977,sky is clear,85.0,1.0
14965,2014-06-17 01:00:00,57.0,989.0,292.579,sky is clear,61.0,1.0
14966,2014-06-17 02:00:00,58.0,989.0,292.174,sky is clear,90.0,1.0
14967,2014-06-17 03:00:00,58.0,989.0,292.174,sky is clear,90.0,1.0
14968,2014-06-17 04:00:00,58.0,989.0,292.174,sky is clear,90.0,1.0
14969,2014-06-17 05:00:00,50.0,989.0,299.757,sky is clear,59.0,1.0
14970,2014-06-17 06:00:00,49.0,990.0,300.69,sky is clear,101.0,2.0
14971,2014-06-17 07:00:00,49.0,990.0,300.69,sky is clear,101.0,2.0
14972,2014-06-17 08:00:00,46.0,989.0,306.135,sky is clear,127.0,2.0
14973,2014-06-17 09:00:00,45.0,989.0,305.32,sky is clear,21.0,3.0
14974,2014-06-17 10:00:00,46.0,989.0,306.135,sky is clear,127.0,2.0
14975,2014-06-17 11:00:00,36.0,987.0,309.329,sky is clear,284.0,2.0
14976,2014-06-17 12:00:00,36.0,987.0,309.329,sky is clear,284.0,2.0
14977,2014-06-17 13:00:00,36.0,987.0,309.329,sky is clear,284.0,2.0
14978,2014-06-17 14:00:00,28.0,989.0,303.484,sky is clear,343.0,5.0
14979,2014-06-17 15:00:00,28.0,989.0,303.484,sky is clear,343.0,5.0
14980,2014-06-17 16:00:00,28.0,989.0,303.484,sky is clear,343.0,5.0
14981,2014-06-17 17:00:00,42.0,990.0,297.504,sky is clear,337.0,2.0
14982,2014-06-17 18:00:00,42.0,990.0,297.504,sky is clear,337.0,2.0
14983,2014-06-17 19:00:00,42.0,990.0,297.504,sky is clear,337.0,2.0
14984,2014-06-17 20:00:00,74.0,991.0,292.501,sky is clear,299.0,1.0
14985,2014-06-17 21:00:00,74.0,991.0,292.501,sky is clear,299.0,1.0
14986,2014-06-17 22:00:00,74.0,991.0,292.501,sky is clear,299.0,1.0
14987,2014-06-17 23:00:00,93.0,991.0,290.041,sky is clear,261.0,1.0
14988,2014-06-18 00:00:00,93.0,991.0,290.041,sky is clear,261.0,1.0
14989,2014-06-18 01:00:00,93.0,991.0,290.041,sky is clear,261.0,1.0
14990,2014-06-18 02:00:00,92.0,991.0,288.915,sky is clear,229.0,1.0
14991,2014-06-18 03:00:00,92.0,991.0,288.915,sky is clear,229.0,1.0
14992,2014-06-18 04:00:00,92.0,991.0,288.915,sky is clear,229.0,1.0
14993,2014-06-18 05:00:00,68.0,992.0,296.821,sky is clear,284.0,2.0
14994,2014-06-18 06:00:00,68.0,992.0,296.821,sky is clear,284.0,2.0
14995,2014-06-18 07:00:00,68.0,992.0,296.821,sky is clear,284.0,2.0
14996,2014-06-18 08:00:00,55.0,991.0,302.129,sky is clear,304.0,2.0
14997,2014-06-18 09:00:00,55.0,991.0,302.129,sky is clear,304.0,2.0
14998,2014-06-18 10:00:00,55.0,990.0,302.944,sky is clear,303.0,2.0
14999,2014-06-18 11:00:00,45.0,990.0,304.572,sky is clear,327.0,4.0
15000,2014-06-18 12:00:00,42.0,990.0,305.037,sky is clear,331.0,5.0
15001,2014-06-18 13:00:00,45.0,990.0,304.572,sky is clear,327.0,4.0
15002,2014-06-18 14:00:00,34.0,989.0,302.913,sky is clear,333.0,5.0
15003,2014-06-18 15:00:00,36.0,989.0,303.032,sky is clear,327.0,4.0
15004,2014-06-18 16:00:00,34.0,989.0,302.913,sky is clear,333.0,5.0
15005,2014-06-18 17:00:00,47.0,990.0,296.946,sky is clear,311.0,1.0
15006,2014-06-18 18:00:00,47.0,990.0,296.946,sky is clear,311.0,1.0
15007,2014-06-18 19:00:00,49.0,989.0,297.491,sky is clear,317.0,1.0
15008,2014-06-18 20:00:00,76.0,990.0,292.229,sky is clear,282.0,1.0
15009,2014-06-18 21:00:00,76.0,990.0,292.929,sky is clear,259.0,1.0
15010,2014-06-18 22:00:00,76.0,990.0,292.929,sky is clear,259.0,1.0
15011,2014-06-18 23:00:00,91.0,989.0,290.873,sky is clear,234.0,1.0
15012,2014-06-19 00:00:00,94.0,990.0,290.277,sky is clear,250.0,1.0
15013,2014-06-19 01:00:00,91.0,989.0,290.873,sky is clear,234.0,1.0
15014,2014-06-19 02:00:00,92.0,989.0,289.894,sky is clear,227.0,1.0
15015,2014-06-19 03:00:00,93.0,989.0,289.581,sky is clear,206.0,1.0
15016,2014-06-19 04:00:00,93.0,989.0,289.581,sky is clear,206.0,1.0
15017,2014-06-19 05:00:00,57.0,989.0,298.35,sky is clear,263.0,2.0
15018,2014-06-19 06:00:00,64.0,989.0,297.756,sky is clear,247.0,2.0
15019,2014-06-19 07:00:00,57.0,989.0,298.35,sky is clear,263.0,2.0
15020,2014-06-19 08:00:00,54.0,988.0,303.191,sky is clear,281.0,2.0
15021,2014-06-19 09:00:00,54.0,988.0,303.191,sky is clear,281.0,2.0
15022,2014-06-19 10:00:00,54.0,988.0,303.191,sky is clear,281.0,2.0
15023,2014-06-19 11:00:00,39.0,988.0,306.087,sky is clear,313.0,5.0
15024,2014-06-19 12:00:00,39.0,988.0,306.087,sky is clear,313.0,5.0
15025,2014-06-19 13:00:00,39.0,988.0,306.087,sky is clear,313.0,5.0
15026,2014-06-19 14:00:00,32.0,988.0,303.612,sky is clear,311.0,4.0
15027,2014-06-19 15:00:00,32.0,988.0,303.612,sky is clear,311.0,4.0
15028,2014-06-19 16:00:00,32.0,988.0,303.612,sky is clear,311.0,4.0
15029,2014-06-19 17:00:00,46.0,988.0,297.249,sky is clear,289.0,1.0
15030,2014-06-19 18:00:00,46.0,988.0,297.249,sky is clear,289.0,1.0
15031,2014-06-19 19:00:00,46.0,988.0,297.249,sky is clear,289.0,1.0
15032,2014-06-19 20:00:00,63.0,988.0,293.37,sky is clear,201.0,1.0
15033,2014-06-19 21:00:00,63.0,988.0,293.37,sky is clear,201.0,1.0
15034,2014-06-19 22:00:00,63.0,988.0,293.37,sky is clear,201.0,1.0
15035,2014-06-19 23:00:00,70.0,987.0,291.678,sky is clear,237.0,1.0
15036,2014-06-20 00:00:00,70.0,987.0,291.678,sky is clear,237.0,1.0
15037,2014-06-20 01:00:00,70.0,987.0,291.678,sky is clear,237.0,1.0
15038,2014-06-20 02:00:00,70.0,987.0,291.029,sky is clear,167.0,1.0
15039,2014-06-20 03:00:00,70.0,987.0,291.029,sky is clear,167.0,1.0
15040,2014-06-20 04:00:00,70.0,987.0,291.029,sky is clear,167.0,1.0
15041,2014-06-20 05:00:00,49.0,988.0,300.473,sky is clear,247.0,1.0
15042,2014-06-20 06:00:00,49.0,988.0,300.473,sky is clear,247.0,1.0
15043,2014-06-20 07:00:00,49.0,988.0,300.473,sky is clear,247.0,1.0
15044,2014-06-20 08:00:00,43.0,988.0,305.791,sky is clear,238.0,1.0
15045,2014-06-20 09:00:00,43.0,988.0,305.791,sky is clear,238.0,1.0
15046,2014-06-20 10:00:00,41.0,987.0,308.236,sky is clear,189.0,1.0
15047,2014-06-20 11:00:00,34.0,987.0,307.177,sky is clear,292.0,3.0
15048,2014-06-20 12:00:00,33.0,985.0,309.804,sky is clear,297.0,2.0
15049,2014-06-20 13:00:00,33.0,985.0,309.804,sky is clear,297.0,2.0
15050,2014-06-20 14:00:00,33.0,987.0,303.771,sky is clear,299.0,5.0
15051,2014-06-20 15:00:00,33.0,987.0,303.771,sky is clear,299.0,5.0
15052,2014-06-20 16:00:00,33.0,987.0,303.771,sky is clear,299.0,5.0
15053,2014-06-20 17:00:00,59.0,989.0,297.222,sky is clear,310.0,4.0
15054,2014-06-20 18:00:00,54.0,988.0,298.66,sky is clear,300.0,4.0
15055,2014-06-20 19:00:00,54.0,988.0,298.66,sky is clear,300.0,4.0
15056,2014-06-20 20:00:00,90.0,990.0,294.398,few clouds,299.0,2.0
15057,2014-06-20 21:00:00,91.0,990.0,293.342,few clouds,283.0,1.0
15058,2014-06-20 22:00:00,90.0,990.0,294.398,few clouds,299.0,2.0
15059,2014-06-20 23:00:00,91.0,989.0,294.185,overcast clouds,292.0,1.0
15060,2014-06-21 00:00:00,94.0,989.0,294.059,overcast clouds,237.0,1.0
15061,2014-06-21 01:00:00,94.0,989.0,294.059,overcast clouds,237.0,1.0
15062,2014-06-21 02:00:00,90.0,990.0,294.146,light rain,269.0,2.0
15063,2014-06-21 03:00:00,91.0,990.0,293.885,light rain,272.0,2.0
15064,2014-06-21 04:00:00,91.0,990.0,293.885,light rain,272.0,2.0
15065,2014-06-21 05:00:00,75.0,991.0,295.649,sky is clear,274.0,2.0
15066,2014-06-21 06:00:00,75.0,991.0,295.649,sky is clear,274.0,2.0
15067,2014-06-21 07:00:00,75.0,991.0,295.376,light rain,292.0,2.0
15068,2014-06-21 08:00:00,67.0,991.0,298.899,sky is clear,281.0,2.0
15069,2014-06-21 09:00:00,67.0,991.0,298.899,sky is clear,281.0,2.0
15070,2014-06-21 10:00:00,67.0,991.0,298.899,sky is clear,281.0,2.0
15071,2014-06-21 11:00:00,51.0,989.0,301.383,sky is clear,316.0,4.0
15072,2014-06-21 12:00:00,51.0,989.0,301.383,sky is clear,316.0,4.0
15073,2014-06-21 13:00:00,51.0,989.0,301.383,sky is clear,316.0,4.0
