,datetime,Albuquerque_humidity,Albuquerque_pressure,Albuquerque_temperature,Albuquerque_weather_description,Albuquerque_wind_direction,Albuquerque_wind_speed
4005,2013-03-17 09:00:00,21.0,1016.0,282.94,sky is clear,290.0,6.0
4006,2013-03-17 10:00:00,49.0,1020.0,280.9625,scattered clouds,119.0,1.0
4007,2013-03-17 11:00:00,27.0,1016.0,281.95,sky is clear,230.0,1.0
4008,2013-03-17 12:00:00,29.0,1016.0,281.3,sky is clear,10.0,1.0
4009,2013-03-17 13:00:00,67.0,1021.0,278.528666667,sky is clear,187.0,1.0
4010,2013-03-17 14:00:00,45.0,1018.0,281.709333333,few clouds,193.0,1.0
4011,2013-03-17 15:00:00,23.0,1015.0,284.89,scattered clouds,200.0,1.0
4012,2013-03-17 16:00:00,20.0,1015.0,286.965,scattered clouds,205.0,2.0
4013,2013-03-17 17:00:00,18.0,1015.0,289.04,scattered clouds,211.0,2.0
4014,2013-03-17 18:00:00,18.0,1014.0,290.64,scattered clouds,198.0,3.0
4015,2013-03-17 19:00:00,16.0,1013.0,291.493333333,broken clouds,196.0,4.0
4016,2013-03-17 20:00:00,15.0,1012.0,292.346666667,broken clouds,194.0,4.0
4017,2013-03-17 21:00:00,14.0,1011.0,293.2,overcast clouds,192.0,5.0
4018,2013-03-17 22:00:00,13.0,1010.0,293.475,overcast clouds,219.0,4.0
4019,2013-03-17 23:00:00,12.0,1009.0,293.75,overcast clouds,246.0,4.0
4020,2013-03-18 00:00:00,13.0,1009.0,293.22,overcast clouds,254.0,4.0
4021,2013-03-18 01:00:00,19.0,1012.0,290.232,broken clouds,301.0,7.0
4022,2013-03-18 02:00:00,28.0,1011.0,289.51,overcast clouds,319.0,6.0
4023,2013-03-18 03:00:00,28.0,1011.0,287.97,overcast clouds,321.0,5.0
4024,2013-03-18 04:00:00,14.0,1012.0,286.735,scattered clouds,330.0,8.0
4025,2013-03-18 05:00:00,,1014.0,285.5,sky is clear,340.0,11.0
4026,2013-03-18 06:00:00,20.0,1014.0,284.303333333,sky is clear,226.0,7.0
4027,2013-03-18 07:00:00,36.0,1018.0,282.4,sky is clear,151.0,2.0
4028,2013-03-18 08:00:00,60.0,1014.0,281.91,few clouds,0.0,0.0
4029,2013-03-18 09:00:00,54.0,1013.0,281.51,broken clouds,251.0,0.0
4030,2013-03-18 10:00:00,43.0,1020.0,278.1915,few clouds,201.0,2.0
4031,2013-03-18 11:00:00,64.0,1013.0,278.78,scattered clouds,81.0,1.0
4032,2013-03-18 12:00:00,67.0,1013.0,278.42,scattered clouds,139.0,1.0
4033,2013-03-18 13:00:00,56.0,1021.0,275.059,sky is clear,284.0,1.0
4034,2013-03-18 14:00:00,73.0,1013.0,277.7,few clouds,256.0,1.0
4035,2013-03-18 15:00:00,54.0,1013.0,280.83,few clouds,204.0,2.0
4036,2013-03-18 16:00:00,27.0,1029.0,281.018333333,sky is clear,283.0,1.0
4037,2013-03-18 17:00:00,23.0,1027.0,284.140666667,sky is clear,291.0,2.0
4038,2013-03-18 18:00:00,39.0,1013.0,284.08,broken clouds,260.0,5.0
4039,2013-03-18 19:00:00,23.0,1017.0,288.0665,scattered clouds,257.0,3.0
4040,2013-03-18 20:00:00,27.0,1009.0,288.87,overcast clouds,215.0,3.0
4041,2013-03-18 21:00:00,11.0,1008.0,291.43,overcast clouds,272.0,8.0
4042,2013-03-18 22:00:00,11.0,1015.0,291.115,scattered clouds,291.0,7.0
4043,2013-03-18 23:00:00,7.0,1007.0,292.16,broken clouds,275.0,9.0
4044,2013-03-19 00:00:00,,1007.0,291.76,broken clouds,273.0,9.0
4045,2013-03-19 01:00:00,9.0,1015.0,289.1515,sky is clear,283.0,5.0
4046,2013-03-19 02:00:00,5.0,1008.0,288.95,sky is clear,264.0,5.0
4047,2013-03-19 03:00:00,6.0,1009.0,286.86,sky is clear,278.0,2.0
4048,2013-03-19 04:00:00,10.0,1010.0,285.05,sky is clear,300.0,1.0
4049,2013-03-19 05:00:00,15.0,1012.0,283.24,sky is clear,323.0,0.0
4050,2013-03-19 06:00:00,13.0,1013.0,282.41,sky is clear,310.0,5.0
4051,2013-03-19 07:00:00,23.0,1021.0,278.316,sky is clear,273.0,4.0
4052,2013-03-19 08:00:00,17.0,1014.0,280.99,sky is clear,260.0,6.0
4053,2013-03-19 09:00:00,20.0,1015.0,279.84,sky is clear,270.0,6.0
4054,2013-03-19 10:00:00,22.0,1015.0,278.91,sky is clear,285.0,4.0
4055,2013-03-19 11:00:00,24.0,1015.0,277.98,sky is clear,300.0,3.0
4056,2013-03-19 12:00:00,32.0,1015.0,276.95,sky is clear,159.0,0.0
4057,2013-03-19 13:00:00,40.0,1023.0,275.2185,scattered clouds,247.0,1.0
4058,2013-03-19 14:00:00,36.0,1017.0,275.64,sky is clear,239.0,1.0
4059,2013-03-19 15:00:00,29.0,1017.0,279.24,sky is clear,239.0,1.0
4060,2013-03-19 16:00:00,24.0,1023.0,282.833,scattered clouds,223.0,1.0
4061,2013-03-19 17:00:00,12.0,1017.0,285.4,sky is clear,204.0,1.0
4062,2013-03-19 18:00:00,12.0,1017.0,287.35,sky is clear,279.0,1.0
4063,2013-03-19 19:00:00,9.0,1015.0,288.62,sky is clear,284.0,3.0
4064,2013-03-19 20:00:00,7.0,1014.0,289.89,sky is clear,289.0,6.0
4065,2013-03-19 21:00:00,6.0,1014.0,290.87,sky is clear,306.0,7.0
4066,2013-03-19 22:00:00,9.0,1019.0,290.149,scattered clouds,339.0,4.0
4067,2013-03-19 23:00:00,7.0,1014.0,290.97,sky is clear,333.0,6.0
4068,2013-03-20 00:00:00,8.0,1014.0,290.05,sky is clear,336.0,4.0
4069,2013-03-20 01:00:00,12.0,1020.0,287.4615,few clouds,349.0,3.0
4070,2013-03-20 02:00:00,11.0,1015.0,286.83,sky is clear,355.0,2.0
4071,2013-03-20 03:00:00,12.0,1016.0,284.53,sky is clear,336.0,1.0
4072,2013-03-20 04:00:00,11.0,1017.0,282.53,few clouds,330.0,2.0
4073,2013-03-20 05:00:00,18.0,1017.0,281.24,sky is clear,290.0,4.0
4074,2013-03-20 06:00:00,15.0,1017.0,280.88,sky is clear,360.0,3.0
4075,2013-03-20 07:00:00,18.0,1018.0,279.72,overcast clouds,260.0,1.0
4076,2013-03-20 08:00:00,16.0,1018.0,279.28,sky is clear,300.0,3.0
4077,2013-03-20 09:00:00,17.0,1018.0,278.79,sky is clear,0.0,0.0
4078,2013-03-20 10:00:00,42.0,1027.0,274.3415,sky is clear,159.0,1.0
4079,2013-03-20 11:00:00,19.0,1017.0,277.36,sky is clear,300.0,2.0
4080,2013-03-20 12:00:00,20.0,1017.0,277.32,broken clouds,0.0,0.0
4081,2013-03-20 13:00:00,27.0,1017.0,277.23,overcast clouds,336.0,0.0
4082,2013-03-20 14:00:00,25.0,1018.0,277.92,overcast clouds,336.0,0.0
4083,2013-03-20 15:00:00,23.0,1018.0,279.38,overcast clouds,51.0,2.0
4084,2013-03-20 16:00:00,18.0,1019.0,281.31,overcast clouds,237.0,1.0
4085,2013-03-20 17:00:00,16.0,1019.0,283.7,overcast clouds,26.0,1.0
4086,2013-03-20 18:00:00,14.0,1019.0,284.78,overcast clouds,25.0,0.0
4087,2013-03-20 19:00:00,13.0,1019.0,286.23,overcast clouds,24.0,0.0
4088,2013-03-20 20:00:00,14.0,1018.0,287.71,overcast clouds,311.0,1.0
4089,2013-03-20 21:00:00,11.0,1017.0,288.75,overcast clouds,335.0,5.0
4090,2013-03-20 22:00:00,13.0,1017.0,288.69,overcast clouds,281.0,5.0
4091,2013-03-20 23:00:00,12.0,1018.0,288.5,overcast clouds,307.0,4.0
4092,2013-03-21 00:00:00,13.0,1019.0,288.15,overcast clouds,320.0,6.0
4093,2013-03-21 01:00:00,16.0,1019.0,287.01,sky is clear,360.0,2.0
4094,2013-03-21 02:00:00,19.0,1020.0,285.62,sky is clear,320.0,2.0
4095,2013-03-21 03:00:00,24.0,1021.0,284.08,sky is clear,339.0,0.0
4096,2013-03-21 04:00:00,30.0,1022.0,282.23,scattered clouds,340.0,0.0
4097,2013-03-21 05:00:00,27.0,1023.0,280.11,sky is clear,340.0,4.0
4098,2013-03-21 06:00:00,32.0,1024.0,279.19,sky is clear,340.0,4.0
4099,2013-03-21 07:00:00,29.0,1024.0,278.47,sky is clear,330.0,4.0
4100,2013-03-21 08:00:00,32.0,1024.0,277.43,sky is clear,340.0,3.0
4101,2013-03-21 09:00:00,37.0,1024.0,276.47,sky is clear,20.0,3.0
4102,2013-03-21 10:00:00,,1024.0,275.3,sky is clear,360.0,3.0
4103,2013-03-21 11:00:00,42.0,1024.0,274.21,sky is clear,0.0,0.0
4104,2013-03-21 12:00:00,45.0,1024.0,273.25,sky is clear,340.0,3.0
4105,2013-03-21 13:00:00,49.0,1025.0,273.05,broken clouds,340.0,0.0
4106,2013-03-21 14:00:00,48.0,1025.0,273.85,broken clouds,340.0,2.0
4107,2013-03-21 15:00:00,39.0,1026.0,276.16,broken clouds,339.0,2.0
4108,2013-03-21 16:00:00,32.0,1025.0,279.05,broken clouds,19.0,2.0
4109,2013-03-21 17:00:00,28.0,1024.0,282.5,broken clouds,19.0,1.0
4110,2013-03-21 18:00:00,22.0,1023.0,284.85,broken clouds,151.0,1.0
4111,2013-03-21 19:00:00,21.0,1022.0,286.38,overcast clouds,215.0,2.0
4112,2013-03-21 20:00:00,20.0,1020.0,287.4,overcast clouds,160.0,3.0
4113,2013-03-21 21:00:00,18.0,1018.0,288.32,overcast clouds,198.0,5.0
4114,2013-03-21 22:00:00,18.0,1017.0,289.11,overcast clouds,188.0,4.0
4115,2013-03-21 23:00:00,16.0,1016.0,289.02,overcast clouds,179.0,4.0
4116,2013-03-22 00:00:00,18.0,1015.0,288.45,overcast clouds,165.0,4.0
4117,2013-03-22 01:00:00,19.0,1014.0,287.96,overcast clouds,184.0,3.0
4118,2013-03-22 02:00:00,21.0,1014.0,286.92,overcast clouds,184.0,0.0
4119,2013-03-22 03:00:00,22.0,1014.0,286.81,overcast clouds,286.0,0.0
4120,2013-03-22 04:00:00,22.0,1014.0,285.99,overcast clouds,0.0,0.0
4121,2013-03-22 05:00:00,27.0,1013.0,285.73,overcast clouds,309.0,1.0
4122,2013-03-22 06:00:00,30.0,1014.0,285.16,sky is clear,300.0,4.0
4123,2013-03-22 07:00:00,31.0,1013.0,284.87,few clouds,270.0,2.0
4124,2013-03-22 08:00:00,34.0,1013.0,284.25,scattered clouds,290.0,4.0
4125,2013-03-22 09:00:00,30.0,1012.0,284.01,broken clouds,290.0,4.0
4126,2013-03-22 10:00:00,36.0,1011.0,283.45,few clouds,290.0,3.0
4127,2013-03-22 11:00:00,36.0,1011.0,283.09,sky is clear,290.0,1.0
4128,2013-03-22 12:00:00,39.0,1011.0,282.53,sky is clear,280.0,4.0
4129,2013-03-22 13:00:00,34.0,1000.0,282.48,overcast clouds,0.0,0.0
4130,2013-03-22 14:00:00,43.0,1004.0,282.47,overcast clouds,348.0,1.0
4131,2013-03-22 15:00:00,42.0,1003.0,282.52,overcast clouds,318.0,1.0
4132,2013-03-22 16:00:00,41.0,1003.0,284.4,overcast clouds,313.0,5.0
4133,2013-03-22 17:00:00,31.0,1009.0,286.56,overcast clouds,277.0,6.0
4134,2013-03-22 18:00:00,26.0,1008.0,288.39,overcast clouds,275.0,3.0
4135,2013-03-22 19:00:00,14.0,999.0,290.81,scattered clouds,89.0,6.0
4136,2013-03-22 20:00:00,10.0,1006.0,292.24,sky is clear,306.0,10.0
4137,2013-03-22 21:00:00,7.0,1005.0,293.16,sky is clear,313.0,8.0
4138,2013-03-22 22:00:00,,1005.0,293.45,scattered clouds,311.0,9.0
4139,2013-03-22 23:00:00,5.0,1005.0,292.96,scattered clouds,290.0,7.0
4140,2013-03-23 00:00:00,5.0,1005.0,292.35,scattered clouds,289.0,8.0
4141,2013-03-23 01:00:00,7.0,1006.0,290.59,broken clouds,317.0,6.0
4142,2013-03-23 02:00:00,11.0,1007.0,288.98,broken clouds,355.0,5.0
4143,2013-03-23 03:00:00,13.0,1008.0,287.25,broken clouds,331.0,3.0
4144,2013-03-23 04:00:00,16.0,1009.0,285.54,overcast clouds,341.0,1.0
4145,2013-03-23 05:00:00,17.0,1009.0,284.19,overcast clouds,32.0,2.0
4146,2013-03-23 06:00:00,20.0,1009.0,282.31,overcast clouds,290.0,0.0
4147,2013-03-23 07:00:00,21.0,1010.0,280.87,sky is clear,0.0,0.0
4148,2013-03-23 08:00:00,19.0,1010.0,280.44,sky is clear,260.0,2.0
4149,2013-03-23 09:00:00,21.0,1010.0,279.49,overcast clouds,330.0,3.0
4150,2013-03-23 10:00:00,,1010.0,278.14,sky is clear,0.0,0.0
4151,2013-03-23 11:00:00,,1009.0,276.74,sky is clear,310.0,3.0
4152,2013-03-23 12:00:00,34.0,1010.0,276.12,broken clouds,5.0,0.0
4153,2013-03-23 13:00:00,35.0,1011.0,275.06,sky is clear,5.0,1.0
4154,2013-03-23 14:00:00,36.0,1011.0,275.76,sky is clear,5.0,0.0
4155,2013-03-23 15:00:00,27.0,1011.0,279.15,sky is clear,9.0,0.0
4156,2013-03-23 16:00:00,17.0,1012.0,281.78,sky is clear,360.0,1.0
4157,2013-03-23 17:00:00,12.0,1011.0,285.03,sky is clear,217.0,1.0
4158,2013-03-23 18:00:00,12.0,1010.0,286.81,sky is clear,209.0,2.0
4159,2013-03-23 19:00:00,10.0,1009.0,288.43,broken clouds,205.0,2.0
4160,2013-03-23 20:00:00,11.0,1007.0,289.05,broken clouds,161.0,3.0
4161,2013-03-23 21:00:00,12.0,1006.0,288.05,broken clouds,307.0,0.0
4162,2013-03-23 22:00:00,14.0,1005.0,288.57,broken clouds,249.0,2.0
4163,2013-03-23 23:00:00,11.0,1004.0,290.29,broken clouds,262.0,10.0
4164,2013-03-24 00:00:00,8.0,1004.0,290.73,broken clouds,296.0,9.0
4165,2013-03-24 01:00:00,9.0,1005.0,289.05,broken clouds,256.0,6.0
4166,2013-03-24 02:00:00,26.0,1006.0,287.11,broken clouds,235.0,8.0
4167,2013-03-24 03:00:00,32.0,1007.0,284.86,broken clouds,242.0,6.0
4168,2013-03-24 04:00:00,32.0,1007.0,283.7,scattered clouds,240.0,8.0
4169,2013-03-24 05:00:00,39.0,1008.0,282.99,sky is clear,240.0,7.0
4170,2013-03-24 06:00:00,42.0,1008.0,282.36,sky is clear,230.0,6.0
4171,2013-03-24 07:00:00,36.0,1008.0,282.16,sky is clear,270.0,6.0
4172,2013-03-24 08:00:00,45.0,1008.0,281.39,sky is clear,220.0,5.0
4173,2013-03-24 09:00:00,42.0,1008.0,280.21,scattered clouds,190.0,4.0
4174,2013-03-24 10:00:00,47.0,1008.0,279.44,sky is clear,230.0,2.0
4175,2013-03-24 11:00:00,50.0,1008.0,278.18,sky is clear,111.0,1.0
4176,2013-03-24 12:00:00,51.0,1008.0,277.01,sky is clear,78.0,2.0
4177,2013-03-24 13:00:00,41.0,1009.0,276.04,sky is clear,324.0,3.0
4178,2013-03-24 14:00:00,20.0,1009.0,275.53,sky is clear,340.0,6.0
4179,2013-03-24 15:00:00,24.0,1012.0,275.42,sky is clear,355.0,6.0
4180,2013-03-24 16:00:00,21.0,1012.0,276.39,sky is clear,340.0,6.0
4181,2013-03-24 17:00:00,18.0,1012.0,277.16,sky is clear,322.0,7.0
4182,2013-03-24 18:00:00,18.0,1012.0,277.7,sky is clear,322.0,7.0
4183,2013-03-24 19:00:00,,,276.86,sky is clear,320.0,9.0
4184,2013-03-24 20:00:00,17.0,1005.0,277.89,sky is clear,319.0,9.0
4185,2013-03-24 21:00:00,8.0,1014.0,277.97,sky is clear,319.0,9.0
4186,2013-03-24 22:00:00,6.0,1014.0,278.02,sky is clear,321.0,10.0
4187,2013-03-24 23:00:00,,,277.32,sky is clear,319.0,11.0
4188,2013-03-25 00:00:00,,,275.71,sky is clear,313.0,9.0
4189,2013-03-25 01:00:00,,,273.53,sky is clear,326.0,9.0
4190,2013-03-25 02:00:00,,,273.75,sky is clear,343.0,3.0
4191,2013-03-25 03:00:00,,,272.88,sky is clear,355.0,2.0
4192,2013-03-25 04:00:00,14.0,1011.0,272.76,sky is clear,306.0,1.0
4193,2013-03-25 05:00:00,11.0,1019.0,272.02,overcast clouds,340.0,5.0
4194,2013-03-25 06:00:00,12.0,1019.0,271.77,overcast clouds,350.0,6.0
4195,2013-03-25 07:00:00,13.0,1018.0,272.1,overcast clouds,350.0,3.0
4196,2013-03-25 08:00:00,13.0,1019.0,271.72,overcast clouds,310.0,3.0
4197,2013-03-25 09:00:00,13.0,1019.0,271.1,overcast clouds,310.0,3.0
4198,2013-03-25 10:00:00,14.0,1018.0,270.82,overcast clouds,330.0,2.0
4199,2013-03-25 11:00:00,17.0,1018.0,269.58,overcast clouds,330.0,2.0
4200,2013-03-25 12:00:00,19.0,1019.0,268.41,overcast clouds,0.0,0.0
4201,2013-03-25 13:00:00,28.0,1020.0,267.7,sky is clear,299.0,0.0
4202,2013-03-25 14:00:00,30.0,1020.0,267.86,sky is clear,300.0,0.0
4203,2013-03-25 15:00:00,18.0,1021.0,270.7,sky is clear,345.0,1.0
4204,2013-03-25 16:00:00,16.0,1020.0,274.21,sky is clear,330.0,1.0
4205,2013-03-25 17:00:00,12.0,1020.0,275.97,sky is clear,329.0,1.0
4206,2013-03-25 18:00:00,10.0,1019.0,277.83,sky is clear,188.0,2.0
4207,2013-03-25 19:00:00,10.0,1017.0,279.55,sky is clear,285.0,4.0
4208,2013-03-25 20:00:00,9.0,1016.0,281.13,sky is clear,199.0,2.0
4209,2013-03-25 21:00:00,11.0,1008.0,281.64,sky is clear,255.0,4.0
4210,2013-03-25 22:00:00,,,280.89,sky is clear,257.0,2.0
4211,2013-03-25 23:00:00,8.0,1013.0,283.13,sky is clear,310.0,5.0
4212,2013-03-26 00:00:00,8.0,1013.0,283.47,sky is clear,321.0,5.0
4213,2013-03-26 01:00:00,10.0,1014.0,282.25,sky is clear,341.0,6.0
4214,2013-03-26 02:00:00,12.0,1015.0,280.63,sky is clear,347.0,4.0
4215,2013-03-26 03:00:00,14.0,1016.0,278.51,sky is clear,338.0,4.0
4216,2013-03-26 04:00:00,15.0,1017.0,277.66,sky is clear,355.0,3.0
4217,2013-03-26 05:00:00,19.0,1018.0,276.62,overcast clouds,360.0,5.0
4218,2013-03-26 06:00:00,,1018.0,275.67,overcast clouds,350.0,6.0
4219,2013-03-26 07:00:00,,1019.0,274.52,overcast clouds,350.0,5.0
4220,2013-03-26 08:00:00,25.0,1019.0,273.53,overcast clouds,350.0,4.0
4221,2013-03-26 09:00:00,25.0,1019.0,272.12,overcast clouds,340.0,3.0
4222,2013-03-26 10:00:00,27.0,1019.0,270.62,overcast clouds,350.0,1.0
4223,2013-03-26 11:00:00,38.0,1020.0,269.3,overcast clouds,70.0,2.0
4224,2013-03-26 12:00:00,44.0,1021.0,268.14,overcast clouds,20.0,2.0
4225,2013-03-26 13:00:00,42.0,1010.0,267.54,sky is clear,0.0,0.0
4226,2013-03-26 14:00:00,38.0,1011.0,268.53,sky is clear,0.0,0.0
4227,2013-03-26 15:00:00,37.0,1014.0,270.05,sky is clear,242.0,1.0
4228,2013-03-26 16:00:00,29.0,1012.0,272.29,sky is clear,0.0,0.0
4229,2013-03-26 17:00:00,27.0,1024.0,274.99,sky is clear,97.0,0.0
4230,2013-03-26 18:00:00,21.0,1023.0,277.1,sky is clear,144.0,1.0
4231,2013-03-26 19:00:00,19.0,1022.0,279.73,sky is clear,24.0,2.0
4232,2013-03-26 20:00:00,16.0,1021.0,281.15,sky is clear,290.0,2.0
4233,2013-03-26 21:00:00,16.0,1020.0,282.58,sky is clear,254.0,3.0
4234,2013-03-26 22:00:00,14.0,1019.0,283.75,sky is clear,208.0,3.0
4235,2013-03-26 23:00:00,13.0,1018.0,285.05,sky is clear,247.0,4.0
4236,2013-03-27 00:00:00,14.0,1018.0,285.15,sky is clear,318.0,5.0
4237,2013-03-27 01:00:00,14.0,1018.0,283.99,sky is clear,313.0,4.0
4238,2013-03-27 02:00:00,17.0,1019.0,283.73,sky is clear,10.0,0.0
4239,2013-03-27 03:00:00,18.0,1020.0,281.74,sky is clear,331.0,0.0
4240,2013-03-27 04:00:00,21.0,1021.0,281.2,sky is clear,13.0,0.0
4241,2013-03-27 05:00:00,20.0,1022.0,280.6,few clouds,10.0,2.0
4242,2013-03-27 06:00:00,21.0,1022.0,279.63,scattered clouds,0.0,0.0
4243,2013-03-27 07:00:00,24.0,1022.0,277.42,sky is clear,20.0,5.0
4244,2013-03-27 08:00:00,,1022.0,276.07,sky is clear,350.0,1.0
4245,2013-03-27 09:00:00,28.0,1022.0,274.75,few clouds,20.0,3.0
4246,2013-03-27 10:00:00,30.0,1022.0,274.27,sky is clear,350.0,2.0
4247,2013-03-27 11:00:00,32.0,1022.0,272.97,sky is clear,40.0,2.0
4248,2013-03-27 12:00:00,35.0,1022.0,272.35,sky is clear,0.0,0.0
4249,2013-03-27 13:00:00,39.0,1022.0,272.01,scattered clouds,350.0,0.0
4250,2013-03-27 14:00:00,34.0,1022.0,273.02,scattered clouds,355.0,1.0
4251,2013-03-27 15:00:00,29.0,1023.0,274.03,scattered clouds,360.0,2.0
4252,2013-03-27 16:00:00,24.0,1023.0,278.38,scattered clouds,44.0,1.0
4253,2013-03-27 17:00:00,22.0,1023.0,280.86,scattered clouds,87.0,0.0
4254,2013-03-27 18:00:00,17.0,1022.0,283.42,scattered clouds,170.0,6.0
4255,2013-03-27 19:00:00,15.0,1020.0,285.55,broken clouds,205.0,5.0
4256,2013-03-27 20:00:00,12.0,1019.0,287.81,broken clouds,199.0,5.0
4257,2013-03-27 21:00:00,11.0,1018.0,289.1,broken clouds,215.0,7.0
4258,2013-03-27 22:00:00,,,289.62,broken clouds,240.0,4.0
4259,2013-03-27 23:00:00,12.0,1008.0,289.69,broken clouds,162.0,3.0
4260,2013-03-28 00:00:00,10.0,1015.0,289.89,broken clouds,163.0,7.0
4261,2013-03-28 01:00:00,12.0,1015.0,289.46,scattered clouds,171.0,6.0
4262,2013-03-28 02:00:00,13.0,1015.0,287.75,scattered clouds,156.0,6.0
4263,2013-03-28 03:00:00,14.0,1015.0,286.58,scattered clouds,177.0,4.0
4264,2013-03-28 04:00:00,16.0,1016.0,285.15,scattered clouds,169.0,7.0
4265,2013-03-28 05:00:00,17.0,1016.0,284.48,scattered clouds,178.0,8.0
4266,2013-03-28 06:00:00,20.0,1017.0,283.25,sky is clear,230.0,4.0
4267,2013-03-28 07:00:00,16.0,1018.0,282.99,sky is clear,230.0,5.0
4268,2013-03-28 08:00:00,20.0,1018.0,282.33,sky is clear,230.0,4.0
4269,2013-03-28 09:00:00,19.0,1017.0,281.45,sky is clear,230.0,6.0
4270,2013-03-28 10:00:00,19.0,1018.0,281.67,sky is clear,230.0,4.0
4271,2013-03-28 11:00:00,19.0,1018.0,281.15,sky is clear,230.0,4.0
4272,2013-03-28 12:00:00,21.0,1018.0,280.08,sky is clear,240.0,5.0
4273,2013-03-28 13:00:00,25.0,1010.0,279.34,scattered clouds,113.0,0.0
4274,2013-03-28 14:00:00,35.0,1019.0,279.52,scattered clouds,130.0,0.0
4275,2013-03-28 15:00:00,21.0,1020.0,282.49,scattered clouds,131.0,0.0
4276,2013-03-28 16:00:00,20.0,1020.0,285.62,few clouds,154.0,1.0
4277,2013-03-28 17:00:00,18.0,1012.0,287.43,few clouds,189.0,1.0
4278,2013-03-28 18:00:00,11.0,1019.0,289.75,few clouds,123.0,2.0
4279,2013-03-28 19:00:00,11.0,1018.0,292.09,broken clouds,235.0,3.0
4280,2013-03-28 20:00:00,11.0,1018.0,292.54,broken clouds,235.0,3.0
4281,2013-03-28 21:00:00,,,290.86,broken clouds,236.0,4.0
4282,2013-03-28 22:00:00,,,291.21,broken clouds,233.0,3.0
4283,2013-03-28 23:00:00,,,291.31,broken clouds,170.0,5.0
4284,2013-03-29 00:00:00,,,291.33,broken clouds,208.0,2.0
4285,2013-03-29 01:00:00,,,290.23,overcast clouds,223.0,1.0
4286,2013-03-29 02:00:00,,,287.99,overcast clouds,315.0,5.0
4287,2013-03-29 03:00:00,9.0,1017.0,289.82,overcast clouds,286.0,2.0
4288,2013-03-29 04:00:00,12.0,1018.0,288.84,overcast clouds,44.0,0.0
4289,2013-03-29 05:00:00,12.0,1020.0,287.4,sky is clear,300.0,3.0
4290,2013-03-29 06:00:00,15.0,1020.0,286.42,sky is clear,300.0,3.0
4291,2013-03-29 07:00:00,15.0,1020.0,285.27,sky is clear,280.0,4.0
4292,2013-03-29 08:00:00,16.0,1020.0,284.89,scattered clouds,300.0,3.0
4293,2013-03-29 09:00:00,16.0,1020.0,284.79,scattered clouds,0.0,0.0
4294,2013-03-29 10:00:00,18.0,1020.0,283.95,scattered clouds,200.0,1.0
4295,2013-03-29 11:00:00,19.0,1020.0,283.17,overcast clouds,0.0,0.0
4296,2013-03-29 12:00:00,22.0,1020.0,282.6,sky is clear,220.0,4.0
4297,2013-03-29 13:00:00,28.0,1020.0,281.38,sky is clear,267.0,0.0
4298,2013-03-29 14:00:00,30.0,1020.0,280.96,sky is clear,337.0,0.0
4299,2013-03-29 15:00:00,19.0,1021.0,284.4,sky is clear,360.0,1.0
4300,2013-03-29 16:00:00,15.0,1021.0,287.19,sky is clear,191.0,0.0
4301,2013-03-29 17:00:00,14.0,1021.0,289.32,sky is clear,136.0,1.0
4302,2013-03-29 18:00:00,11.0,1020.0,291.95,sky is clear,267.0,3.0
4303,2013-03-29 19:00:00,11.0,1020.0,293.31,scattered clouds,267.0,3.0
4304,2013-03-29 20:00:00,8.0,1019.0,293.94,broken clouds,180.0,4.0
4305,2013-03-29 21:00:00,10.0,1017.0,294.37,broken clouds,156.0,3.0
4306,2013-03-29 22:00:00,10.0,1017.0,294.57,broken clouds,228.0,4.0
4307,2013-03-29 23:00:00,11.0,1017.0,294.35,broken clouds,227.0,5.0
4308,2013-03-30 00:00:00,11.0,1017.0,293.66,broken clouds,285.0,3.0
4309,2013-03-30 01:00:00,15.0,1018.0,292.58,broken clouds,30.0,4.0
4310,2013-03-30 02:00:00,17.0,1011.0,291.75,broken clouds,328.0,4.0
4311,2013-03-30 03:00:00,17.0,1018.0,290.65,broken clouds,30.0,1.0
4312,2013-03-30 04:00:00,19.0,1019.0,290.07,broken clouds,128.0,1.0
4313,2013-03-30 05:00:00,22.0,1021.0,288.73,broken clouds,0.0,0.0
4314,2013-03-30 06:00:00,23.0,1021.0,287.28,scattered clouds,310.0,1.0
4315,2013-03-30 07:00:00,28.0,1021.0,285.66,sky is clear,270.0,2.0
4316,2013-03-30 08:00:00,26.0,1022.0,284.98,broken clouds,260.0,1.0
4317,2013-03-30 09:00:00,26.0,1022.0,284.13,few clouds,260.0,5.0
4318,2013-03-30 10:00:00,24.0,1022.0,282.76,sky is clear,300.0,4.0
4319,2013-03-30 11:00:00,24.0,1022.0,281.85,sky is clear,30.0,2.0
4320,2013-03-30 12:00:00,28.0,1022.0,281.58,sky is clear,0.0,0.0
4321,2013-03-30 13:00:00,37.0,1022.0,280.63,broken clouds,313.0,0.0
4322,2013-03-30 14:00:00,32.0,1024.0,280.62,broken clouds,0.0,0.0
4323,2013-03-30 15:00:00,29.0,1023.0,282.83,overcast clouds,313.0,0.0
4324,2013-03-30 16:00:00,23.0,1023.0,286.11,scattered clouds,186.0,2.0
4325,2013-03-30 17:00:00,18.0,1022.0,289.08,scattered clouds,107.0,0.0
4326,2013-03-30 18:00:00,15.0,1023.0,291.67,broken clouds,0.0,2.0
4327,2013-03-30 19:00:00,14.0,1022.0,292.63,scattered clouds,0.0,1.0
4328,2013-03-30 20:00:00,11.0,1020.0,293.48,sky is clear,171.0,2.0
