,datetime,Detroit_humidity,Detroit_pressure,Detroit_temperature,Detroit_weather_description,Detroit_wind_direction,Detroit_wind_speed
10622,2013-12-18 02:00:00,90.0,1014.0,269.55,overcast clouds,261.0,4.0
10623,2013-12-18 03:00:00,91.0,1015.0,268.78,overcast clouds,261.0,4.0
10624,2013-12-18 04:00:00,94.0,1015.0,268.01,mist,261.0,4.0
10625,2013-12-18 05:00:00,96.0,1016.0,267.35,mist,261.0,4.0
10626,2013-12-18 06:00:00,97.0,1015.0,267.55,light snow,261.0,4.0
10627,2013-12-18 07:00:00,75.0,1016.0,268.18,mist,227.0,1.0
10628,2013-12-18 08:00:00,96.0,1016.0,268.32,light snow,261.0,4.0
10629,2013-12-18 09:00:00,75.0,1014.0,268.5,light snow,261.0,4.0
10630,2013-12-18 10:00:00,96.0,1016.0,268.49,mist,261.0,4.0
10631,2013-12-18 11:00:00,93.0,1016.0,268.89,light snow,261.0,4.0
10632,2013-12-18 12:00:00,75.0,1015.0,269.17,light snow,241.0,1.0
10633,2013-12-18 13:00:00,94.0,1018.0,269.55,light snow,261.0,4.0
10634,2013-12-18 14:00:00,89.0,1017.0,269.97,light snow,229.0,0.0
10635,2013-12-18 15:00:00,84.0,1020.0,270.28,light snow,182.0,1.0
10636,2013-12-18 16:00:00,87.0,1019.0,270.94,overcast clouds,261.0,4.0
10637,2013-12-18 17:00:00,76.0,1018.0,271.59,overcast clouds,225.0,2.0
10638,2013-12-18 18:00:00,79.0,1018.0,271.65,overcast clouds,261.0,4.0
10639,2013-12-18 19:00:00,73.0,1019.0,272.34,light rain,217.0,1.0
10640,2013-12-18 20:00:00,75.0,1016.0,272.28,light rain,237.0,2.0
10641,2013-12-18 21:00:00,74.0,1019.0,271.38,light rain,209.0,2.0
10642,2013-12-18 22:00:00,77.0,1018.0,270.27,light rain,186.0,2.0
10643,2013-12-18 23:00:00,73.0,1017.0,268.5,sky is clear,210.0,5.0
10644,2013-12-19 00:00:00,77.0,1015.0,268.3,scattered clouds,201.0,5.0
10645,2013-12-19 01:00:00,81.0,1014.0,268.1,overcast clouds,192.0,6.0
10646,2013-12-19 02:00:00,67.0,1014.0,267.88,sky is clear,200.0,4.0
10647,2013-12-19 03:00:00,71.0,1007.0,276.249,scattered clouds,230.0,4.0
10648,2013-12-19 04:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
10649,2013-12-19 05:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
10650,2013-12-19 06:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
10651,2013-12-19 07:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
10652,2013-12-19 08:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
10653,2013-12-19 09:00:00,73.0,1012.0,270.79,overcast clouds,246.0,0.0
10654,2013-12-19 10:00:00,70.0,1012.0,270.75,overcast clouds,176.0,1.0
10655,2013-12-19 11:00:00,75.0,1012.0,270.97,overcast clouds,201.0,2.0
10656,2013-12-19 12:00:00,73.0,1013.0,271.11,overcast clouds,188.0,0.0
10657,2013-12-19 13:00:00,85.0,1013.0,269.88,overcast clouds,261.0,4.0
10658,2013-12-19 14:00:00,89.0,1014.0,270.37,overcast clouds,261.0,4.0
10659,2013-12-19 15:00:00,75.0,1014.0,272.49,overcast clouds,235.0,1.0
10660,2013-12-19 16:00:00,75.0,1015.0,275.03,light rain,224.0,1.0
10661,2013-12-19 17:00:00,74.0,1015.0,276.51,light rain,198.0,1.0
10662,2013-12-19 18:00:00,75.0,1015.0,277.64,light rain,261.0,4.0
10663,2013-12-19 19:00:00,80.0,1014.0,277.6,moderate rain,261.0,4.0
10664,2013-12-19 20:00:00,76.0,1015.0,277.82,light rain,261.0,4.0
10665,2013-12-19 21:00:00,76.0,1013.0,277.61,light rain,215.0,1.0
10666,2013-12-19 22:00:00,79.0,1013.0,276.24,light rain,261.0,4.0
10667,2013-12-19 23:00:00,80.0,1016.0,274.92,scattered clouds,261.0,4.0
10668,2013-12-20 00:00:00,84.0,1015.0,274.94,light rain,261.0,4.0
10669,2013-12-20 01:00:00,89.0,1014.0,274.96,light rain,261.0,4.0
10670,2013-12-20 02:00:00,89.0,1013.0,274.91,light rain,261.0,4.0
10671,2013-12-20 03:00:00,88.0,1014.0,275.04,light rain,261.0,4.0
10672,2013-12-20 04:00:00,88.0,1012.0,274.83,light rain,261.0,4.0
10673,2013-12-20 05:00:00,92.0,1012.0,274.51,haze,261.0,4.0
10674,2013-12-20 06:00:00,75.0,1013.0,274.49,light intensity drizzle,60.0,1.0
10675,2013-12-20 07:00:00,98.0,1011.0,274.28,mist,261.0,4.0
10676,2013-12-20 08:00:00,88.0,1009.0,274.12,light intensity drizzle,261.0,4.0
10677,2013-12-20 09:00:00,96.0,1010.0,273.88,light rain,261.0,4.0
10678,2013-12-20 10:00:00,96.0,1010.0,273.97,light rain,261.0,4.0
10679,2013-12-20 11:00:00,86.0,1007.0,274.4,fog,215.0,2.0
10680,2013-12-20 12:00:00,99.0,1008.0,274.25,fog,261.0,4.0
10681,2013-12-20 13:00:00,93.0,1009.0,274.75,drizzle,261.0,4.0
10682,2013-12-20 14:00:00,84.0,1007.0,275.18,light snow,205.0,1.0
10683,2013-12-20 15:00:00,79.0,1008.0,275.64,light rain,222.0,1.0
10684,2013-12-20 16:00:00,75.0,1009.0,276.1,light intensity drizzle,239.0,2.0
10685,2013-12-20 17:00:00,97.0,1009.0,275.92,mist,261.0,4.0
10686,2013-12-20 18:00:00,99.0,1007.0,275.68,mist,261.0,4.0
10687,2013-12-20 19:00:00,97.0,1008.0,275.36,drizzle,184.0,0.0
10688,2013-12-20 20:00:00,75.0,1007.0,275.32,fog,261.0,4.0
10689,2013-12-20 21:00:00,96.0,1007.0,275.16,fog,261.0,4.0
10690,2013-12-20 22:00:00,75.0,1006.0,275.13,mist,62.0,1.0
10691,2013-12-20 23:00:00,100.0,1008.0,274.57,drizzle,60.0,2.0
10692,2013-12-21 00:00:00,99.0,1007.0,274.57,moderate rain,160.0,3.0
10693,2013-12-21 01:00:00,99.0,1007.0,274.57,mist,261.0,4.0
10694,2013-12-21 02:00:00,93.0,1008.0,274.46,light snow,60.0,1.0
10695,2013-12-21 03:00:00,99.0,1007.0,274.43,mist,261.0,4.0
10696,2013-12-21 04:00:00,97.0,1006.0,274.34,light rain,261.0,4.0
10697,2013-12-21 05:00:00,97.0,1006.0,274.38,fog,261.0,4.0
10698,2013-12-21 06:00:00,97.0,1005.0,274.22,fog,261.0,4.0
10699,2013-12-21 07:00:00,75.0,1006.0,274.36,fog,261.0,4.0
10700,2013-12-21 08:00:00,99.0,1006.0,274.37,fog,261.0,4.0
10701,2013-12-21 09:00:00,99.0,1007.0,274.42,mist,261.0,4.0
10702,2013-12-21 10:00:00,98.0,1008.0,274.3,fog,261.0,4.0
10703,2013-12-21 11:00:00,97.0,1008.0,274.41,mist,261.0,4.0
10704,2013-12-21 12:00:00,99.0,1008.0,274.32,mist,261.0,4.0
10705,2013-12-21 13:00:00,84.0,1007.0,274.28,mist,261.0,4.0
10706,2013-12-21 14:00:00,84.0,1008.0,273.99,mist,311.0,1.0
10707,2013-12-21 15:00:00,97.0,1010.0,274.08,moderate rain,261.0,4.0
10708,2013-12-21 16:00:00,75.0,1011.0,274.18,light rain,30.0,2.0
10709,2013-12-21 17:00:00,85.0,1007.0,274.4,mist,311.0,1.0
10710,2013-12-21 18:00:00,75.0,1008.0,274.52,light intensity drizzle,52.0,1.0
10711,2013-12-21 19:00:00,96.0,1009.0,274.74,moderate rain,261.0,4.0
10712,2013-12-21 20:00:00,96.0,1009.0,274.64,mist,261.0,4.0
10713,2013-12-21 21:00:00,98.0,1009.0,274.37,mist,261.0,4.0
10714,2013-12-21 22:00:00,96.0,1009.0,274.15,light rain,88.0,0.0
10715,2013-12-21 23:00:00,98.0,1009.0,273.96,moderate rain,261.0,4.0
10716,2013-12-22 00:00:00,97.0,1009.0,273.825,moderate rain,135.0,3.0
10717,2013-12-22 01:00:00,97.0,1010.0,273.69,moderate rain,9.0,1.0
10718,2013-12-22 02:00:00,97.0,1009.0,273.85,moderate rain,261.0,4.0
10719,2013-12-22 03:00:00,85.0,1005.0,273.7,moderate rain,18.0,2.0
10720,2013-12-22 04:00:00,98.0,1004.0,273.68,moderate rain,261.0,4.0
10721,2013-12-22 05:00:00,98.0,1003.0,273.68,moderate rain,261.0,4.0
10722,2013-12-22 06:00:00,98.0,1003.0,273.68,moderate rain,261.0,4.0
10723,2013-12-22 07:00:00,96.0,1001.0,273.9,light rain,261.0,4.0
10724,2013-12-22 08:00:00,85.0,1000.0,273.95,light rain,64.0,1.0
10725,2013-12-22 09:00:00,97.0,1001.0,273.88,moderate rain,77.0,0.0
10726,2013-12-22 10:00:00,85.0,999.0,273.95,mist,41.0,3.0
10727,2013-12-22 11:00:00,91.0,999.0,273.915,light rain,151.0,3.0
10728,2013-12-22 12:00:00,97.0,1000.0,273.88,moderate rain,261.0,4.0
10729,2013-12-22 13:00:00,75.0,1001.0,273.96,mist,22.0,0.0
10730,2013-12-22 14:00:00,99.0,1002.0,273.95,mist,261.0,4.0
10731,2013-12-22 15:00:00,93.0,1003.0,274.26,mist,261.0,4.0
10732,2013-12-22 16:00:00,99.0,1004.0,274.42,overcast clouds,261.0,4.0
10733,2013-12-22 17:00:00,80.0,1004.0,275.87,mist,240.0,8.0
10734,2013-12-22 18:00:00,83.0,1004.0,276.08,light rain,240.0,5.0
10735,2013-12-22 19:00:00,87.0,1005.0,276.29,light rain,240.0,3.0
10736,2013-12-22 20:00:00,87.0,1005.0,276.59,overcast clouds,243.0,5.0
10737,2013-12-22 21:00:00,89.0,1008.0,276.32,overcast clouds,268.0,0.0
10738,2013-12-22 22:00:00,88.0,1010.0,276.3,light rain,242.0,1.0
10739,2013-12-22 23:00:00,75.0,1013.0,275.33,overcast clouds,240.0,1.0
10740,2013-12-23 00:00:00,84.0,1012.0,275.365,overcast clouds,250.0,2.0
10741,2013-12-23 01:00:00,94.0,1012.0,275.4,overcast clouds,261.0,4.0
10742,2013-12-23 02:00:00,91.0,1013.0,275.15,overcast clouds,250.0,0.0
10743,2013-12-23 03:00:00,75.0,1011.0,275.16,overcast clouds,232.0,0.0
10744,2013-12-23 04:00:00,92.0,1013.0,275.15,overcast clouds,261.0,4.0
10745,2013-12-23 05:00:00,96.0,1014.0,274.62,overcast clouds,261.0,4.0
10746,2013-12-23 06:00:00,88.0,1013.0,274.28,overcast clouds,227.0,2.0
10747,2013-12-23 07:00:00,93.0,1015.0,273.97,light snow,261.0,4.0
10748,2013-12-23 08:00:00,92.0,1016.0,274.33,overcast clouds,261.0,4.0
10749,2013-12-23 09:00:00,92.0,1016.0,273.95,overcast clouds,261.0,4.0
10750,2013-12-23 10:00:00,91.0,1017.0,272.42,mist,261.0,4.0
10751,2013-12-23 11:00:00,75.0,1016.0,272.54,overcast clouds,291.0,1.0
10752,2013-12-23 12:00:00,82.0,1019.0,271.93,overcast clouds,271.0,1.0
10753,2013-12-23 13:00:00,78.0,1020.0,271.35,overcast clouds,273.0,3.0
10754,2013-12-23 14:00:00,88.0,1021.0,271.24,overcast clouds,261.0,4.0
10755,2013-12-23 15:00:00,77.0,1023.0,271.5,overcast clouds,238.0,2.0
10756,2013-12-23 16:00:00,88.0,1023.0,271.8,light snow,261.0,4.0
10757,2013-12-23 17:00:00,75.0,1021.0,271.84,light snow,279.0,2.0
10758,2013-12-23 18:00:00,87.0,1022.0,271.98,light snow,261.0,4.0
10759,2013-12-23 19:00:00,81.0,1023.0,272.1,overcast clouds,262.0,1.0
10760,2013-12-23 20:00:00,84.0,1023.0,272.06,light snow,261.0,4.0
10761,2013-12-23 21:00:00,77.0,1023.0,272.05,overcast clouds,261.0,4.0
10762,2013-12-23 22:00:00,66.0,1025.0,271.85,light snow,241.0,0.0
10763,2013-12-23 23:00:00,73.0,1026.0,271.49,overcast clouds,245.0,1.0
10764,2013-12-24 00:00:00,72.0,1026.0,271.32,overcast clouds,246.0,1.0
10765,2013-12-24 01:00:00,72.0,1026.0,271.15,overcast clouds,248.0,1.0
10766,2013-12-24 02:00:00,70.0,1024.0,270.6,overcast clouds,300.0,0.0
10767,2013-12-24 03:00:00,68.0,1024.0,270.17,overcast clouds,325.0,0.0
10768,2013-12-24 04:00:00,72.0,1024.0,269.51,overcast clouds,261.0,4.0
10769,2013-12-24 05:00:00,78.0,1025.0,268.11,light snow,261.0,4.0
10770,2013-12-24 06:00:00,74.0,1025.0,267.59,overcast clouds,261.0,4.0
10771,2013-12-24 07:00:00,68.0,1026.0,266.44,light snow,236.0,1.0
10772,2013-12-24 08:00:00,80.0,1026.0,266.05,light snow,261.0,4.0
10773,2013-12-24 09:00:00,81.0,1025.0,265.33,light snow,261.0,4.0
10774,2013-12-24 10:00:00,87.0,1026.0,265.16,light snow,261.0,4.0
10775,2013-12-24 11:00:00,72.0,1026.0,264.35,light snow,270.0,3.0
10776,2013-12-24 12:00:00,86.0,1027.0,263.81,light snow,261.0,4.0
10777,2013-12-24 13:00:00,84.0,1028.0,263.05,light snow,261.0,4.0
10778,2013-12-24 14:00:00,83.0,1029.0,262.86,overcast clouds,261.0,4.0
10779,2013-12-24 15:00:00,75.0,1028.0,262.9,light snow,273.0,2.0
10780,2013-12-24 16:00:00,75.0,1031.0,264.01,overcast clouds,298.0,1.0
10781,2013-12-24 17:00:00,65.0,1031.0,264.71,overcast clouds,280.0,3.0
10782,2013-12-24 18:00:00,64.0,1030.0,265.69,overcast clouds,261.0,4.0
10783,2013-12-24 19:00:00,56.0,1029.0,266.25,overcast clouds,240.0,0.0
10784,2013-12-24 20:00:00,64.0,1031.0,266.29,overcast clouds,261.0,4.0
10785,2013-12-24 21:00:00,59.0,1031.0,265.65,overcast clouds,304.0,3.0
10786,2013-12-24 22:00:00,64.0,1033.0,264.53,overcast clouds,301.0,2.0
10787,2013-12-24 23:00:00,66.0,1034.0,263.07,sky is clear,300.0,2.0
10788,2013-12-25 00:00:00,74.0,1034.0,262.79,scattered clouds,280.0,3.0
10789,2013-12-25 01:00:00,83.0,1034.0,262.51,overcast clouds,261.0,4.0
10790,2013-12-25 02:00:00,70.0,1035.0,261.45,overcast clouds,261.0,4.0
10791,2013-12-25 03:00:00,76.0,1034.0,260.88,overcast clouds,261.0,4.0
10792,2013-12-25 04:00:00,80.0,1034.0,260.2,overcast clouds,261.0,4.0
10793,2013-12-25 05:00:00,90.0,1032.0,259.78,overcast clouds,261.0,4.0
10794,2013-12-25 06:00:00,90.0,1032.0,260.2,overcast clouds,261.0,4.0
10795,2013-12-25 07:00:00,79.0,1033.0,259.83,overcast clouds,261.0,4.0
10796,2013-12-25 08:00:00,91.0,1032.0,260.29,overcast clouds,261.0,4.0
10797,2013-12-25 09:00:00,78.0,1033.0,261.62,overcast clouds,177.0,0.0
10798,2013-12-25 10:00:00,75.0,1031.0,263.22,overcast clouds,202.0,0.0
10799,2013-12-25 11:00:00,81.0,1029.0,264.51,overcast clouds,261.0,4.0
10800,2013-12-25 12:00:00,84.0,1028.0,265.17,overcast clouds,111.0,0.0
10801,2013-12-25 13:00:00,81.0,1027.0,265.89,light snow,261.0,4.0
10802,2013-12-25 14:00:00,78.0,1030.0,266.52,overcast clouds,167.0,2.0
10803,2013-12-25 15:00:00,78.0,1027.0,266.49,overcast clouds,175.0,4.0
10804,2013-12-25 16:00:00,76.0,1029.0,266.82,light snow,169.0,4.0
10805,2013-12-25 17:00:00,85.0,1027.0,267.1,light snow,159.0,1.0
10806,2013-12-25 18:00:00,83.0,1024.0,267.36,light snow,145.0,0.0
10807,2013-12-25 19:00:00,86.0,1025.0,267.54,overcast clouds,200.0,1.0
10808,2013-12-25 20:00:00,75.0,1021.0,268.06,light snow,201.0,1.0
10809,2013-12-25 21:00:00,75.0,1021.0,268.39,light snow,215.0,2.0
10810,2013-12-25 22:00:00,84.0,1025.0,268.56,overcast clouds,210.0,1.0
10811,2013-12-25 23:00:00,85.0,1023.0,268.74,light snow,200.0,3.0
10812,2013-12-26 00:00:00,85.0,1023.0,268.77,overcast clouds,187.0,2.0
10813,2013-12-26 01:00:00,85.0,1023.0,268.8,overcast clouds,174.0,2.0
10814,2013-12-26 02:00:00,85.0,1022.0,268.94,light snow,210.0,3.0
10815,2013-12-26 03:00:00,85.0,1020.0,269.135,overcast clouds,211.0,3.0
10816,2013-12-26 04:00:00,86.0,1019.0,269.33,overcast clouds,213.0,2.0
10817,2013-12-26 05:00:00,89.0,1021.0,269.44,overcast clouds,184.0,1.0
10818,2013-12-26 06:00:00,75.0,1016.0,269.53,mist,185.0,1.0
10819,2013-12-26 07:00:00,79.0,1018.0,269.42,mist,210.0,4.0
10820,2013-12-26 08:00:00,88.0,1016.0,269.57,fog,197.0,3.0
10821,2013-12-26 09:00:00,88.0,1016.0,269.52,mist,199.0,2.0
10822,2013-12-26 10:00:00,94.0,1018.0,269.81,mist,215.0,1.0
10823,2013-12-26 11:00:00,75.0,1017.0,270.1,mist,244.0,2.0
10824,2013-12-26 12:00:00,79.0,1017.0,270.28,mist,240.0,5.0
10825,2013-12-26 13:00:00,88.0,1017.0,270.41,mist,236.0,2.0
10826,2013-12-26 14:00:00,92.0,1019.0,270.53,mist,250.0,1.0
10827,2013-12-26 15:00:00,90.0,1020.0,270.72,mist,314.0,0.0
10828,2013-12-26 16:00:00,80.0,1021.0,271.06,light snow,261.0,4.0
10829,2013-12-26 17:00:00,71.0,1020.0,270.38,haze,313.0,2.0
10830,2013-12-26 18:00:00,73.0,1022.0,270.16,light snow,261.0,4.0
10831,2013-12-26 19:00:00,68.0,1023.0,270.25,light rain,279.0,2.0
10832,2013-12-26 20:00:00,70.0,1023.0,270.25,light rain,288.0,0.0
10833,2013-12-26 21:00:00,70.0,1023.0,270.14,light snow,314.0,1.0
10834,2013-12-26 22:00:00,73.0,1026.0,269.67,overcast clouds,261.0,4.0
10835,2013-12-26 23:00:00,75.0,1025.0,269.65,overcast clouds,261.0,4.0
10836,2013-12-27 00:00:00,78.0,1024.0,269.63,overcast clouds,261.0,4.0
10837,2013-12-27 01:00:00,76.0,1024.0,269.8,overcast clouds,261.0,4.0
10838,2013-12-27 02:00:00,86.0,1025.0,269.47,light snow,261.0,4.0
10839,2013-12-27 03:00:00,88.0,1024.0,269.26,light snow,261.0,4.0
10840,2013-12-27 04:00:00,84.0,1024.0,269.25,overcast clouds,261.0,4.0
10841,2013-12-27 05:00:00,84.0,1023.0,269.48,light snow,216.0,2.0
10842,2013-12-27 06:00:00,87.0,1023.0,269.75,light snow,261.0,4.0
10843,2013-12-27 07:00:00,92.0,1023.0,269.88,light snow,261.0,4.0
10844,2013-12-27 08:00:00,90.0,1023.0,270.09,overcast clouds,261.0,4.0
10845,2013-12-27 09:00:00,82.0,1022.0,270.72,light snow,198.0,1.0
10846,2013-12-27 10:00:00,93.0,1023.0,270.83,overcast clouds,261.0,4.0
10847,2013-12-27 11:00:00,91.0,1023.0,271.09,overcast clouds,261.0,4.0
10848,2013-12-27 12:00:00,81.0,1022.0,271.59,overcast clouds,268.0,0.0
10849,2013-12-27 13:00:00,93.0,1025.0,271.49,overcast clouds,261.0,4.0
10850,2013-12-27 14:00:00,88.0,1025.0,272.02,mist,261.0,4.0
10851,2013-12-27 15:00:00,75.0,1026.0,272.46,mist,261.0,4.0
10852,2013-12-27 16:00:00,86.0,1025.0,273.61,overcast clouds,286.0,0.0
10853,2013-12-27 17:00:00,74.0,1024.0,274.6,light rain,229.0,2.0
10854,2013-12-27 18:00:00,74.0,1024.0,275.72,light rain,261.0,4.0
10855,2013-12-27 19:00:00,75.0,1024.0,276.14,light rain,178.0,3.0
10856,2013-12-27 20:00:00,77.0,1023.0,276.4,light rain,196.0,2.0
10857,2013-12-27 21:00:00,75.0,1022.0,276.4,light rain,261.0,4.0
10858,2013-12-27 22:00:00,78.0,1022.0,275.96,light rain,261.0,4.0
10859,2013-12-27 23:00:00,84.0,1022.0,275.1,overcast clouds,154.0,2.0
10860,2013-12-28 00:00:00,87.0,1021.0,274.875,overcast clouds,207.0,3.0
10861,2013-12-28 01:00:00,90.0,1020.0,274.65,overcast clouds,261.0,4.0
10862,2013-12-28 02:00:00,85.0,1021.0,274.89,light rain,187.0,1.0
10863,2013-12-28 03:00:00,82.0,1020.0,275.51,overcast clouds,196.0,1.0
10864,2013-12-28 04:00:00,80.0,1019.0,276.13,overcast clouds,205.0,2.0
10865,2013-12-28 05:00:00,83.0,1025.0,274.8115,broken clouds,215.0,4.0
10866,2013-12-28 06:00:00,75.0,1017.0,276.38,light rain,217.0,4.0
10867,2013-12-28 07:00:00,77.0,1018.0,276.29,overcast clouds,213.0,2.0
10868,2013-12-28 08:00:00,87.0,1016.0,275.88,overcast clouds,261.0,4.0
10869,2013-12-28 09:00:00,84.0,1015.0,275.0,overcast clouds,214.0,2.0
10870,2013-12-28 10:00:00,88.0,1016.0,274.65,overcast clouds,237.0,3.0
10871,2013-12-28 11:00:00,92.0,1017.0,274.3,overcast clouds,261.0,4.0
10872,2013-12-28 12:00:00,90.0,1018.0,273.37,overcast clouds,261.0,4.0
10873,2013-12-28 13:00:00,91.0,1019.0,272.77,overcast clouds,261.0,4.0
10874,2013-12-28 14:00:00,86.0,1020.0,273.42,overcast clouds,178.0,0.0
10875,2013-12-28 15:00:00,77.0,1019.0,275.89,overcast clouds,261.0,4.0
10876,2013-12-28 16:00:00,76.0,1019.0,277.7,overcast clouds,208.0,1.0
10877,2013-12-28 17:00:00,76.0,1017.0,279.22,light rain,261.0,4.0
10878,2013-12-28 18:00:00,64.0,1016.0,280.03,overcast clouds,259.0,1.0
10879,2013-12-28 19:00:00,63.0,1014.0,280.89,light rain,198.0,5.0
10880,2013-12-28 20:00:00,65.0,1015.0,281.24,overcast clouds,229.0,1.0
10881,2013-12-28 21:00:00,67.0,1014.0,281.2,overcast clouds,203.0,3.0
10882,2013-12-28 22:00:00,71.0,1015.0,280.17,overcast clouds,261.0,4.0
10883,2013-12-28 23:00:00,70.0,1016.0,278.71,sky is clear,220.0,4.0
10884,2013-12-29 00:00:00,72.0,1015.0,278.59,scattered clouds,209.0,4.0
10885,2013-12-29 01:00:00,75.0,1014.0,278.47,overcast clouds,199.0,4.0
10886,2013-12-29 02:00:00,75.0,1013.0,278.09,overcast clouds,261.0,4.0
10887,2013-12-29 03:00:00,86.0,1012.0,277.72,overcast clouds,261.0,4.0
10888,2013-12-29 04:00:00,79.0,1013.0,277.2,overcast clouds,187.0,1.0
10889,2013-12-29 05:00:00,75.0,1012.0,277.27,overcast clouds,198.0,1.0
10890,2013-12-29 06:00:00,76.0,1011.0,276.61,overcast clouds,261.0,4.0
10891,2013-12-29 07:00:00,81.0,1011.0,275.89,overcast clouds,261.0,4.0
10892,2013-12-29 08:00:00,89.0,1010.0,275.73,overcast clouds,261.0,4.0
10893,2013-12-29 09:00:00,77.0,1010.0,275.82,overcast clouds,261.0,4.0
10894,2013-12-29 10:00:00,77.0,1009.0,276.02,overcast clouds,261.0,4.0
10895,2013-12-29 11:00:00,77.0,1010.0,275.92,overcast clouds,182.0,0.0
10896,2013-12-29 12:00:00,78.0,1009.0,275.54,overcast clouds,173.0,1.0
10897,2013-12-29 13:00:00,78.0,1008.0,275.52,overcast clouds,179.0,1.0
10898,2013-12-29 14:00:00,75.0,1007.0,275.53,overcast clouds,261.0,4.0
10899,2013-12-29 15:00:00,83.0,1005.0,275.8,overcast clouds,195.0,2.0
10900,2013-12-29 16:00:00,72.0,1007.0,276.58,overcast clouds,248.0,1.0
10901,2013-12-29 17:00:00,72.0,1004.0,277.19,overcast clouds,225.0,1.0
10902,2013-12-29 18:00:00,68.0,1005.0,278.19,overcast clouds,226.0,0.0
10903,2013-12-29 19:00:00,68.0,1005.0,279.01,overcast clouds,266.0,2.0
10904,2013-12-29 20:00:00,60.0,1003.0,279.19,overcast clouds,295.0,1.0
10905,2013-12-29 21:00:00,70.0,1006.0,278.08,overcast clouds,291.0,1.0
10906,2013-12-29 22:00:00,75.0,1005.0,277.2,overcast clouds,295.0,2.0
10907,2013-12-29 23:00:00,86.0,1011.0,271.46,mist,340.0,5.0
10908,2013-12-30 00:00:00,86.0,1010.0,270.94,overcast clouds,334.0,5.0
10909,2013-12-30 01:00:00,87.0,1009.0,270.42,overcast clouds,329.0,5.0
10910,2013-12-30 02:00:00,86.0,1013.0,269.49,overcast clouds,318.0,3.0
10911,2013-12-30 03:00:00,81.0,1012.0,269.13,overcast clouds,318.0,3.0
10912,2013-12-30 04:00:00,81.0,1014.0,268.46,overcast clouds,261.0,4.0
10913,2013-12-30 05:00:00,81.0,1015.0,267.95,overcast clouds,261.0,4.0
10914,2013-12-30 06:00:00,75.0,1014.0,267.36,overcast clouds,329.0,5.0
10915,2013-12-30 07:00:00,73.0,1017.0,266.41,overcast clouds,296.0,4.0
10916,2013-12-30 08:00:00,68.0,1018.0,265.96,light snow,261.0,4.0
10917,2013-12-30 09:00:00,70.0,1018.0,265.75,overcast clouds,319.0,3.0
10918,2013-12-30 10:00:00,75.0,1020.0,265.28,overcast clouds,304.0,1.0
10919,2013-12-30 11:00:00,71.0,1022.0,265.06,overcast clouds,16.0,1.0
10920,2013-12-30 12:00:00,65.0,1020.0,264.84,overcast clouds,338.0,2.0
10921,2013-12-30 13:00:00,57.0,1023.0,264.41,overcast clouds,310.0,3.0
10922,2013-12-30 14:00:00,75.0,1024.0,264.36,overcast clouds,291.0,1.0
10923,2013-12-30 15:00:00,59.0,1023.0,264.9,overcast clouds,308.0,1.0
10924,2013-12-30 16:00:00,75.0,1025.0,265.44,overcast clouds,261.0,4.0
10925,2013-12-30 17:00:00,48.0,1024.0,266.34,overcast clouds,290.0,2.0
10926,2013-12-30 18:00:00,48.0,1023.0,266.86,overcast clouds,280.0,3.0
10927,2013-12-30 19:00:00,48.0,1023.0,266.87,overcast clouds,220.0,3.0
10928,2013-12-30 20:00:00,48.0,1023.0,266.91,overcast clouds,261.0,4.0
10929,2013-12-30 21:00:00,48.0,1023.0,266.84,overcast clouds,261.0,4.0
10930,2013-12-30 22:00:00,52.0,1022.0,266.7,overcast clouds,260.0,1.0
10931,2013-12-30 23:00:00,53.0,1022.0,266.55,overcast clouds,261.0,4.0
10932,2013-12-31 00:00:00,66.0,1023.0,266.69,overcast clouds,158.0,1.0
10933,2013-12-31 01:00:00,75.0,1020.0,266.59,overcast clouds,172.0,0.0
10934,2013-12-31 02:00:00,75.0,1020.0,266.68,overcast clouds,183.0,1.0
10935,2013-12-31 03:00:00,73.0,1021.0,266.73,overcast clouds,210.0,3.0
10936,2013-12-31 04:00:00,73.0,1020.0,266.87,light snow,210.0,2.0
10937,2013-12-31 05:00:00,79.0,1019.0,266.92,overcast clouds,220.0,2.0
10938,2013-12-31 06:00:00,73.0,1019.0,267.02,mist,220.0,1.0
10939,2013-12-31 07:00:00,85.0,1018.0,266.49,light snow,250.0,3.0
10940,2013-12-31 08:00:00,86.0,1017.0,265.33,light snow,244.0,1.0
10941,2013-12-31 09:00:00,78.0,1018.0,265.09,light snow,260.0,3.0
10942,2013-12-31 10:00:00,84.0,1019.0,264.62,light snow,246.0,1.0
10943,2013-12-31 11:00:00,84.0,1017.0,264.47,light snow,229.0,3.0
10944,2013-12-31 12:00:00,80.0,1018.0,264.12,light snow,247.0,3.0
10945,2013-12-31 13:00:00,82.0,1027.0,263.625,light snow,244.0,3.0
10946,2013-12-31 14:00:00,75.0,1020.0,264.04,overcast clouds,215.0,3.0
10947,2013-12-31 15:00:00,79.0,1021.0,264.44,light snow,323.0,1.0
10948,2013-12-31 16:00:00,67.0,1024.0,264.9,overcast clouds,284.0,5.0
