,datetime,New York_humidity,New York_pressure,New York_temperature,New York_weather_description,New York_wind_direction,New York_wind_speed
3812,2013-03-09 08:00:00,80.0,1017.0,273.22,mist,340.0,6.0
3813,2013-03-09 09:00:00,80.0,1016.0,273.21,mist,340.0,6.0
3814,2013-03-09 10:00:00,94.0,1036.0,273.938333333,moderate rain,355.0,4.0
3815,2013-03-09 11:00:00,95.0,1037.0,273.796666667,moderate rain,356.0,4.0
3816,2013-03-09 12:00:00,,1016.0,272.67,fog,340.0,8.0
3817,2013-03-09 13:00:00,48.0,1026.0,273.1975,moderate rain,354.0,6.0
3818,2013-03-09 14:00:00,,1016.0,272.74,fog,350.0,8.0
3819,2013-03-09 15:00:00,,1017.0,272.93,fog,350.0,8.0
3820,2013-03-09 16:00:00,84.0,1027.0,275.7785,moderate rain,176.0,5.0
3821,2013-03-09 17:00:00,80.0,1017.0,273.71,fog,350.0,8.0
3822,2013-03-09 18:00:00,77.0,1017.0,274.075,overcast clouds,350.0,9.0
3823,2013-03-09 19:00:00,74.0,1017.0,274.44,heavy snow,350.0,9.0
3824,2013-03-09 20:00:00,69.0,1017.0,275.48,haze,350.0,8.0
3825,2013-03-09 21:00:00,66.0,1017.0,276.195,overcast clouds,355.0,7.0
3826,2013-03-09 22:00:00,64.0,1018.0,276.91,overcast clouds,360.0,6.0
3827,2013-03-09 23:00:00,64.0,1019.0,277.13,overcast clouds,360.0,6.0
3828,2013-03-10 00:00:00,,1019.0,277.34,overcast clouds,29.0,3.0
3829,2013-03-10 01:00:00,35.0,1028.0,277.596,sky is clear,181.0,2.0
3830,2013-03-10 02:00:00,,1020.0,277.19,broken clouds,354.0,3.0
3831,2013-03-10 03:00:00,,1020.0,277.04,broken clouds,354.0,3.0
3832,2013-03-10 04:00:00,27.0,1021.0,276.65,sky is clear,352.0,5.0
3833,2013-03-10 05:00:00,55.0,1022.0,276.26,few clouds,350.0,7.0
3834,2013-03-10 06:00:00,55.0,1023.0,276.02,sky is clear,350.0,2.0
3835,2013-03-10 07:00:00,72.0,1031.0,273.741,sky is clear,231.0,5.0
3836,2013-03-10 08:00:00,55.0,1022.0,274.84,sky is clear,350.0,8.0
3837,2013-03-10 09:00:00,51.0,1022.0,274.62,sky is clear,350.0,9.0
3838,2013-03-10 10:00:00,51.0,1023.0,274.28,sky is clear,350.0,8.0
3839,2013-03-10 11:00:00,51.0,1023.0,274.21,sky is clear,350.0,8.0
3840,2013-03-10 12:00:00,51.0,1023.0,275.226666667,sky is clear,353.0,7.0
3841,2013-03-10 13:00:00,69.0,1033.0,274.4385,sky is clear,191.0,4.0
3842,2013-03-10 14:00:00,51.0,1024.0,277.26,few clouds,360.0,7.0
3843,2013-03-10 15:00:00,41.0,1025.0,278.96,few clouds,350.0,6.0
3844,2013-03-10 16:00:00,65.0,1033.0,280.4105,sky is clear,35.0,3.0
3845,2013-03-10 17:00:00,36.0,1025.0,282.68,sky is clear,10.0,5.0
3846,2013-03-10 18:00:00,31.0,1024.0,283.51,few clouds,350.0,6.0
3847,2013-03-10 19:00:00,56.0,1032.0,282.7585,scattered clouds,226.0,2.0
3848,2013-03-10 20:00:00,25.0,1023.0,285.58,scattered clouds,340.0,2.0
3849,2013-03-10 21:00:00,25.0,1023.0,284.933333333,scattered clouds,346.0,2.0
3850,2013-03-10 22:00:00,48.0,1032.0,281.9525,few clouds,253.0,2.0
3851,2013-03-10 23:00:00,25.0,1024.0,283.64,few clouds,360.0,3.0
3852,2013-03-11 00:00:00,26.0,1025.0,281.77,few clouds,10.0,2.0
3853,2013-03-11 01:00:00,64.0,1033.0,277.884,few clouds,79.0,1.0
3854,2013-03-11 02:00:00,51.0,1026.0,278.57,sky is clear,0.0,0.0
3855,2013-03-11 03:00:00,,1024.0,277.84,few clouds,150.0,2.0
3856,2013-03-11 04:00:00,60.0,1026.0,276.28,few clouds,140.0,2.0
3857,2013-03-11 05:00:00,,1027.0,275.73,few clouds,0.0,0.0
3858,2013-03-11 06:00:00,86.0,1027.0,274.47,sky is clear,0.0,0.0
3859,2013-03-11 07:00:00,88.0,1027.0,274.036666667,sky is clear,0.0,0.0
3860,2013-03-11 08:00:00,90.0,1027.0,273.603333333,sky is clear,0.0,0.0
3861,2013-03-11 09:00:00,93.0,1028.0,273.17,sky is clear,0.0,0.0
3862,2013-03-11 10:00:00,,1028.0,272.57,few clouds,40.0,2.0
3863,2013-03-11 11:00:00,80.0,1028.0,272.45,scattered clouds,70.0,2.0
3864,2013-03-11 12:00:00,80.0,1029.0,273.04,scattered clouds,60.0,2.0
3865,2013-03-11 13:00:00,77.0,1029.0,275.325,scattered clouds,60.0,2.0
3866,2013-03-11 14:00:00,74.0,1029.0,277.61,scattered clouds,60.0,3.0
3867,2013-03-11 15:00:00,,1029.0,279.1,scattered clouds,40.0,2.0
3868,2013-03-11 16:00:00,,1028.0,280.155,scattered clouds,45.0,3.0
3869,2013-03-11 17:00:00,,1028.0,281.21,scattered clouds,50.0,4.0
3870,2013-03-11 18:00:00,,1027.0,281.47,scattered clouds,101.0,2.0
3871,2013-03-11 19:00:00,,1026.0,281.73,scattered clouds,152.0,1.0
3872,2013-03-11 20:00:00,65.0,1027.0,280.69,broken clouds,180.0,4.0
3873,2013-03-11 21:00:00,,1025.0,280.31,scattered clouds,147.0,1.0
3874,2013-03-11 22:00:00,,,279.465,scattered clouds,180.0,1.0
3875,2013-03-11 23:00:00,,,278.62,scattered clouds,213.0,0.0
3876,2013-03-12 00:00:00,,1027.0,277.2,broken clouds,160.0,3.0
3877,2013-03-12 01:00:00,40.0,1027.0,276.875,broken clouds,160.0,3.0
3878,2013-03-12 02:00:00,80.0,1027.0,276.55,overcast clouds,160.0,3.0
3879,2013-03-12 03:00:00,87.0,1040.0,276.41,broken clouds,135.0,0.0
3880,2013-03-12 04:00:00,80.0,1027.0,276.36,overcast clouds,160.0,3.0
3881,2013-03-12 05:00:00,82.0,1028.0,278.7155,broken clouds,164.0,4.0
3882,2013-03-12 06:00:00,84.0,1026.0,276.653333333,overcast clouds,173.0,3.0
3883,2013-03-12 07:00:00,86.0,1026.0,276.8,overcast clouds,180.0,3.0
3884,2013-03-12 08:00:00,80.0,1025.0,277.05,overcast clouds,170.0,2.0
3885,2013-03-12 09:00:00,80.0,1025.0,277.22,mist,170.0,2.0
3886,2013-03-12 10:00:00,80.0,1024.0,277.415,overcast clouds,85.0,1.0
3887,2013-03-12 11:00:00,81.0,1024.0,277.61,mist,0.0,0.0
3888,2013-03-12 12:00:00,81.0,1024.0,278.27,overcast clouds,50.0,0.0
3889,2013-03-12 13:00:00,86.0,1026.0,280.927,light rain,160.0,3.0
3890,2013-03-12 14:00:00,81.0,1025.0,279.59,mist,150.0,1.0
3891,2013-03-12 15:00:00,75.0,1025.0,280.99,overcast clouds,170.0,3.0
3892,2013-03-12 16:00:00,81.0,1024.0,283.411,moderate rain,166.0,4.0
3893,2013-03-12 17:00:00,71.0,1023.0,283.71,broken clouds,160.0,3.0
3894,2013-03-12 18:00:00,81.0,1022.0,284.42,broken clouds,137.0,4.0
3895,2013-03-12 19:00:00,82.0,1028.0,284.161,overcast clouds,168.0,4.0
3896,2013-03-12 20:00:00,74.0,1034.0,284.47,overcast clouds,158.0,2.0
3897,2013-03-12 21:00:00,,1019.0,283.96,overcast clouds,153.0,3.0
3898,2013-03-12 22:00:00,87.0,1020.0,282.97,heavy intensity rain,162.0,5.0
3899,2013-03-12 23:00:00,81.0,1020.0,282.5,overcast clouds,150.0,5.0
3900,2013-03-13 00:00:00,85.0,1019.0,282.393333333,overcast clouds,160.0,4.0
3901,2013-03-13 01:00:00,92.0,1019.0,282.965,heavy intensity rain,192.0,4.0
3902,2013-03-13 02:00:00,93.0,1019.0,282.18,overcast clouds,180.0,3.0
3903,2013-03-13 03:00:00,87.0,1019.0,282.17,broken clouds,170.0,7.0
3904,2013-03-13 04:00:00,89.0,1021.0,281.308,scattered clouds,236.0,4.0
3905,2013-03-13 05:00:00,87.0,1019.0,282.55,broken clouds,170.0,6.0
3906,2013-03-13 06:00:00,93.0,1017.0,282.61,sky is clear,0.0,0.0
3907,2013-03-13 07:00:00,95.0,1024.0,276.770333333,sky is clear,328.0,3.0
3908,2013-03-13 08:00:00,95.0,1024.0,276.156666667,sky is clear,330.0,3.0
3909,2013-03-13 09:00:00,93.0,1015.0,283.04,moderate rain,0.0,0.0
3910,2013-03-13 10:00:00,93.0,1021.0,277.985333333,scattered clouds,281.0,3.0
3911,2013-03-13 11:00:00,90.0,1017.0,280.427666667,broken clouds,230.0,4.0
3912,2013-03-13 12:00:00,87.0,1014.0,282.87,mist,180.0,5.0
3913,2013-03-13 13:00:00,87.0,1013.0,283.25,overcast clouds,175.0,4.0
3914,2013-03-13 14:00:00,87.0,1013.0,283.63,light rain,170.0,4.0
3915,2013-03-13 15:00:00,87.0,1013.0,283.91,mist,170.0,6.0
3916,2013-03-13 16:00:00,89.0,1017.0,281.2305,scattered clouds,229.0,5.0
3917,2013-03-13 17:00:00,81.0,1010.0,284.14,light rain,170.0,9.0
3918,2013-03-13 18:00:00,87.0,1008.0,284.25,light rain,160.0,11.0
3919,2013-03-13 19:00:00,94.0,1020.0,281.999,moderate rain,198.0,5.0
3920,2013-03-13 20:00:00,96.0,1018.0,284.53,moderate rain,132.0,7.0
3921,2013-03-13 21:00:00,87.0,1005.0,284.9,drizzle,170.0,9.0
3922,2013-03-13 22:00:00,84.0,1013.0,282.325,scattered clouds,235.0,3.0
3923,2013-03-13 23:00:00,87.0,1006.0,285.08,broken clouds,210.0,4.0
3924,2013-03-14 00:00:00,76.0,1008.0,283.97,broken clouds,310.0,8.0
3925,2013-03-14 01:00:00,40.0,,279.6805,sky is clear,279.0,2.0
3926,2013-03-14 02:00:00,,,281.97,sky is clear,294.0,2.0
3927,2013-03-14 03:00:00,70.0,1011.0,280.78,scattered clouds,320.0,6.0
3928,2013-03-14 04:00:00,67.0,1011.0,279.975,few clouds,320.0,4.0
3929,2013-03-14 05:00:00,65.0,1011.0,279.17,sky is clear,320.0,2.0
3930,2013-03-14 06:00:00,65.0,1011.0,278.39,sky is clear,330.0,1.0
3931,2013-03-14 07:00:00,72.0,1011.0,277.815,sky is clear,165.0,0.0
3932,2013-03-14 08:00:00,80.0,1011.0,277.24,sky is clear,0.0,0.0
3933,2013-03-14 09:00:00,,1011.0,276.79,few clouds,310.0,2.0
3934,2013-03-14 10:00:00,,1011.0,276.47,scattered clouds,155.0,1.0
3935,2013-03-14 11:00:00,,1012.0,276.15,scattered clouds,0.0,0.0
3936,2013-03-14 12:00:00,60.0,1012.0,276.45,scattered clouds,300.0,4.0
3937,2013-03-14 13:00:00,65.0,1011.0,277.56,sky is clear,306.0,2.0
3938,2013-03-14 14:00:00,71.0,1011.0,278.67,few clouds,312.0,0.0
3939,2013-03-14 15:00:00,,1011.0,280.21,few clouds,16.0,0.0
3940,2013-03-14 16:00:00,38.0,1017.0,277.7975,sky is clear,299.0,4.0
3941,2013-03-14 17:00:00,,1009.0,282.15,sky is clear,299.0,3.0
3942,2013-03-14 18:00:00,,1009.0,282.84,sky is clear,249.0,2.0
3943,2013-03-14 19:00:00,51.0,1016.0,278.637,broken clouds,295.0,4.0
3944,2013-03-14 20:00:00,27.0,1008.0,282.81,broken clouds,290.0,3.0
3945,2013-03-14 21:00:00,30.0,1008.0,281.96,broken clouds,290.0,4.0
3946,2013-03-14 22:00:00,54.0,1017.0,277.6765,scattered clouds,297.0,7.0
3947,2013-03-14 23:00:00,36.0,1010.0,280.26,scattered clouds,290.0,8.0
3948,2013-03-15 00:00:00,42.0,1011.0,279.2,scattered clouds,260.0,6.0
3949,2013-03-15 01:00:00,35.0,1017.0,275.8435,scattered clouds,299.0,3.0
3950,2013-03-15 02:00:00,,1010.0,277.47,sky is clear,287.0,1.0
3951,2013-03-15 03:00:00,,1010.0,277.01,sky is clear,301.0,2.0
3952,2013-03-15 04:00:00,67.0,1019.0,274.456,few clouds,289.0,3.0
3953,2013-03-15 05:00:00,59.0,1012.0,276.08,scattered clouds,270.0,3.0
3954,2013-03-15 06:00:00,47.0,1013.0,275.53,scattered clouds,270.0,4.0
3955,2013-03-15 07:00:00,45.0,1012.0,274.875,broken clouds,290.0,7.0
3956,2013-03-15 08:00:00,43.0,1012.0,274.22,overcast clouds,310.0,10.0
3957,2013-03-15 09:00:00,43.0,1012.0,273.37,scattered clouds,310.0,8.0
3958,2013-03-15 10:00:00,83.0,1028.0,270.731666667,sky is clear,291.0,3.0
3959,2013-03-15 11:00:00,83.0,1028.0,270.669333333,few clouds,284.0,3.0
3960,2013-03-15 12:00:00,40.0,1013.0,272.35,broken clouds,310.0,11.0
3961,2013-03-15 13:00:00,63.0,1021.0,271.3735,scattered clouds,298.0,8.0
3962,2013-03-15 14:00:00,42.0,1014.0,272.14,broken clouds,320.0,13.0
3963,2013-03-15 15:00:00,42.0,1014.0,272.61,broken clouds,300.0,12.0
3964,2013-03-15 16:00:00,60.0,1020.0,274.1155,broken clouds,270.0,5.0
3965,2013-03-15 17:00:00,40.0,1013.0,274.84,overcast clouds,290.0,8.0
3966,2013-03-15 18:00:00,26.0,1011.0,275.7,broken clouds,302.0,7.0
3967,2013-03-15 19:00:00,35.0,1016.0,277.212,sky is clear,279.0,4.0
3968,2013-03-15 20:00:00,,1009.0,277.42,sky is clear,327.0,4.0
3969,2013-03-15 21:00:00,30.0,1011.0,277.8,scattered clouds,310.0,9.0
3970,2013-03-15 22:00:00,27.0,1011.0,277.345,broken clouds,310.0,9.0
3971,2013-03-15 23:00:00,25.0,1011.0,276.89,broken clouds,310.0,9.0
3972,2013-03-16 00:00:00,21.0,1012.0,276.21,broken clouds,290.0,10.0
3973,2013-03-16 01:00:00,33.0,,276.9495,sky is clear,299.0,8.0
3974,2013-03-16 02:00:00,,,274.77,sky is clear,328.0,10.0
3975,2013-03-16 03:00:00,,1012.0,274.26,sky is clear,300.0,5.0
3976,2013-03-16 04:00:00,17.0,1013.0,273.805,few clouds,305.0,5.0
3977,2013-03-16 05:00:00,34.0,1015.0,273.35,scattered clouds,310.0,5.0
3978,2013-03-16 06:00:00,37.0,1015.0,272.93,scattered clouds,310.0,4.0
3979,2013-03-16 07:00:00,37.0,1018.0,273.9325,few clouds,309.0,4.0
3980,2013-03-16 08:00:00,,1015.0,272.39,sky is clear,300.0,4.0
3981,2013-03-16 09:00:00,46.0,1015.0,272.09,scattered clouds,290.0,5.0
3982,2013-03-16 10:00:00,23.0,1015.0,271.83,broken clouds,300.0,5.0
3983,2013-03-16 11:00:00,,1015.0,271.57,broken clouds,310.0,6.0
3984,2013-03-16 12:00:00,46.0,1015.0,271.49,scattered clouds,290.0,5.0
3985,2013-03-16 13:00:00,43.0,1018.0,273.3235,scattered clouds,342.0,2.0
3986,2013-03-16 14:00:00,,1013.0,273.66,broken clouds,348.0,2.0
3987,2013-03-16 15:00:00,34.0,1013.0,275.17,broken clouds,260.0,3.0
3988,2013-03-16 16:00:00,57.0,1017.0,276.9395,broken clouds,144.0,3.0
3989,2013-03-16 17:00:00,38.0,1011.0,278.19,overcast clouds,260.0,6.0
3990,2013-03-16 18:00:00,,1008.0,278.03,scattered clouds,302.0,2.0
3991,2013-03-16 19:00:00,20.0,1014.0,278.69,broken clouds,297.0,2.0
3992,2013-03-16 20:00:00,41.0,1020.0,279.35,overcast clouds,293.0,2.0
3993,2013-03-16 21:00:00,,1006.0,279.78,overcast clouds,291.0,3.0
3994,2013-03-16 22:00:00,39.0,1013.0,278.2255,light snow,197.0,1.0
3995,2013-03-16 23:00:00,,1005.0,280.74,overcast clouds,280.0,1.0
3996,2013-03-17 00:00:00,42.0,1019.0,280.85,overcast clouds,293.0,0.0
3997,2013-03-17 01:00:00,21.0,1012.0,280.46,broken clouds,296.0,1.0
3998,2013-03-17 02:00:00,,1006.0,280.07,broken clouds,300.0,2.0
3999,2013-03-17 03:00:00,,1006.0,279.38,broken clouds,354.0,2.0
4000,2013-03-17 04:00:00,26.0,1007.0,278.58,broken clouds,337.0,2.0
4001,2013-03-17 05:00:00,52.0,1009.0,277.78,scattered clouds,320.0,3.0
4002,2013-03-17 06:00:00,,1007.0,277.15,scattered clouds,344.0,1.0
4003,2013-03-17 07:00:00,24.0,1008.0,276.45,scattered clouds,327.0,3.0
4004,2013-03-17 08:00:00,48.0,1009.0,275.75,few clouds,310.0,4.0
4005,2013-03-17 09:00:00,51.0,1010.0,275.24,sky is clear,0.0,0.0
4006,2013-03-17 10:00:00,77.0,1019.0,272.5925,sky is clear,153.0,1.0
4007,2013-03-17 11:00:00,55.0,1011.0,274.21,sky is clear,0.0,0.0
4008,2013-03-17 12:00:00,,1010.0,274.35,scattered clouds,336.0,1.0
4009,2013-03-17 13:00:00,65.0,1023.0,272.715333333,few clouds,232.0,2.0
4010,2013-03-17 14:00:00,32.0,1016.0,274.182666667,scattered clouds,137.0,1.0
4011,2013-03-17 15:00:00,,1009.0,275.65,broken clouds,43.0,1.0
4012,2013-03-17 16:00:00,25.0,1016.0,275.89,broken clouds,89.0,0.0
4013,2013-03-17 17:00:00,51.0,1023.0,276.13,broken clouds,135.0,0.0
4014,2013-03-17 18:00:00,64.0,1010.0,274.99,mist,0.0,0.0
4015,2013-03-17 19:00:00,73.0,1034.0,275.626333333,broken clouds,319.0,3.0
4016,2013-03-17 20:00:00,72.0,1034.0,275.749666667,broken clouds,323.0,3.0
4017,2013-03-17 21:00:00,86.0,1009.0,273.77,mist,30.0,2.0
4018,2013-03-17 22:00:00,75.0,1021.0,274.6865,overcast clouds,189.0,3.0
4019,2013-03-17 23:00:00,80.0,1009.0,273.5,heavy snow,50.0,3.0
4020,2013-03-18 00:00:00,86.0,1010.0,273.53,mist,40.0,3.0
4021,2013-03-18 01:00:00,77.0,1024.0,273.797,broken clouds,351.0,2.0
4022,2013-03-18 02:00:00,80.0,1012.0,273.64,overcast clouds,360.0,2.0
4023,2013-03-18 03:00:00,,1010.0,273.71,overcast clouds,46.0,0.0
4024,2013-03-18 04:00:00,37.0,1011.0,273.755,sky is clear,173.0,1.0
4025,2013-03-18 05:00:00,74.0,1013.0,273.8,overcast clouds,300.0,3.0
4026,2013-03-18 06:00:00,72.0,1013.0,273.33,overcast clouds,203.0,2.0
4027,2013-03-18 07:00:00,79.0,1028.0,271.315,scattered clouds,15.0,2.0
4028,2013-03-18 08:00:00,69.0,1015.0,272.39,broken clouds,10.0,1.0
4029,2013-03-18 09:00:00,,1015.0,272.02,overcast clouds,330.0,2.0
4030,2013-03-18 10:00:00,31.0,1016.0,271.685,scattered clouds,335.0,2.0
4031,2013-03-18 11:00:00,63.0,1017.0,271.35,sky is clear,340.0,2.0
4032,2013-03-18 12:00:00,54.0,1022.0,271.873333333,sky is clear,324.0,2.0
4033,2013-03-18 13:00:00,65.0,1038.0,271.319,sky is clear,178.0,2.0
4034,2013-03-18 14:00:00,37.0,1033.0,272.92,scattered clouds,293.0,2.0
4035,2013-03-18 15:00:00,34.0,1033.0,273.61,scattered clouds,315.0,0.0
4036,2013-03-18 16:00:00,33.0,1033.0,274.076666667,sky is clear,210.0,0.0
4037,2013-03-18 17:00:00,32.0,1033.0,274.543333333,sky is clear,105.0,1.0
4038,2013-03-18 18:00:00,32.0,1033.0,275.01,broken clouds,0.0,1.0
4039,2013-03-18 19:00:00,32.0,1033.0,275.555,sky is clear,157.0,0.0
4040,2013-03-18 20:00:00,32.0,1033.0,276.1,overcast clouds,315.0,0.0
4041,2013-03-18 21:00:00,29.0,1033.0,276.15,overcast clouds,315.0,3.0
4042,2013-03-18 22:00:00,53.0,1037.0,274.84,sky is clear,193.0,2.0
4043,2013-03-18 23:00:00,27.0,1035.0,275.46,overcast clouds,293.0,0.0
4044,2013-03-19 00:00:00,37.0,1023.0,275.06,broken clouds,310.0,5.0
4045,2013-03-19 01:00:00,46.0,1024.0,274.6,sky is clear,332.0,4.0
4046,2013-03-19 02:00:00,55.0,1026.0,274.14,overcast clouds,355.0,3.0
4047,2013-03-19 03:00:00,20.0,1038.0,273.69,overcast clouds,293.0,0.0
4048,2013-03-19 04:00:00,50.0,1028.0,273.2725,light rain,219.0,3.0
4049,2013-03-19 05:00:00,,1026.0,272.39,sky is clear,350.0,1.0
4050,2013-03-19 06:00:00,46.0,1026.0,271.85,sky is clear,30.0,2.0
4051,2013-03-19 07:00:00,54.0,1027.0,271.36,sky is clear,15.0,1.0
4052,2013-03-19 08:00:00,63.0,1028.0,270.87,sky is clear,0.0,0.0
4053,2013-03-19 09:00:00,68.0,1028.0,270.45,sky is clear,30.0,1.0
4054,2013-03-19 10:00:00,60.0,1028.0,270.24,sky is clear,30.0,1.0
4055,2013-03-19 11:00:00,53.0,1029.0,270.03,sky is clear,30.0,1.0
4056,2013-03-19 12:00:00,46.0,1030.0,270.67,broken clouds,60.0,5.0
4057,2013-03-19 13:00:00,38.0,1036.0,271.66,sky is clear,109.0,2.0
4058,2013-03-19 14:00:00,30.0,1042.0,272.65,overcast clouds,158.0,0.0
4059,2013-03-19 15:00:00,30.0,1042.0,273.37,overcast clouds,180.0,0.0
4060,2013-03-19 16:00:00,67.0,1030.0,276.488,snow,94.0,1.0
4061,2013-03-19 17:00:00,39.0,1041.0,274.71,overcast clouds,158.0,0.0
4062,2013-03-19 18:00:00,40.0,1039.0,274.68,overcast clouds,113.0,0.0
4063,2013-03-19 19:00:00,43.0,1038.0,274.375,overcast clouds,113.0,0.0
4064,2013-03-19 20:00:00,47.0,1037.0,274.07,overcast clouds,113.0,0.0
4065,2013-03-19 21:00:00,59.0,1024.0,273.41,heavy snow,70.0,4.0
4066,2013-03-19 22:00:00,29.0,1023.0,272.93,overcast clouds,80.0,5.0
4067,2013-03-19 23:00:00,,1023.0,272.45,fog,90.0,6.0
4068,2013-03-20 00:00:00,,1022.0,272.5,fog,80.0,6.0
4069,2013-03-20 01:00:00,43.0,1021.0,272.77,overcast clouds,65.0,5.0
4070,2013-03-20 02:00:00,86.0,1020.0,273.04,heavy snow,50.0,3.0
4071,2013-03-20 03:00:00,,1019.0,273.32,freezing rain,60.0,5.0
4072,2013-03-20 04:00:00,86.0,1017.0,273.78,mist,60.0,6.0
4073,2013-03-20 05:00:00,93.0,1016.0,273.99,mist,60.0,5.0
4074,2013-03-20 06:00:00,86.0,1014.0,274.13,mist,70.0,7.0
4075,2013-03-20 07:00:00,,1013.0,274.26,light rain,60.0,7.0
4076,2013-03-20 08:00:00,,1012.0,274.41,light rain,60.0,5.0
4077,2013-03-20 09:00:00,86.0,1011.0,274.48,light rain,60.0,4.0
4078,2013-03-20 10:00:00,89.0,1010.0,274.725,overcast clouds,55.0,3.0
4079,2013-03-20 11:00:00,93.0,1009.0,274.97,light rain,50.0,3.0
4080,2013-03-20 12:00:00,86.0,1008.0,275.02,mist,50.0,8.0
4081,2013-03-20 13:00:00,93.0,1008.0,275.14,mist,50.0,10.0
4082,2013-03-20 14:00:00,93.0,1007.0,275.3,mist,30.0,7.0
4083,2013-03-20 15:00:00,93.0,1008.0,275.2,mist,0.0,1.0
4084,2013-03-20 16:00:00,86.0,1008.0,275.11,mist,330.0,4.0
4085,2013-03-20 17:00:00,100.0,1008.0,275.56,mist,360.0,5.0
4086,2013-03-20 18:00:00,86.0,1007.0,276.42,overcast clouds,350.0,4.0
4087,2013-03-20 19:00:00,91.0,1018.0,277.04,light rain,293.0,3.0
4088,2013-03-20 20:00:00,80.0,1006.0,277.7,overcast clouds,310.0,6.0
4089,2013-03-20 21:00:00,,1006.0,278.84,scattered clouds,340.0,4.0
4090,2013-03-20 22:00:00,74.0,1019.0,279.58,few clouds,293.0,0.0
4091,2013-03-20 23:00:00,71.0,1019.0,278.98,few clouds,293.0,0.0
4092,2013-03-21 00:00:00,73.0,1020.0,278.04,few clouds,315.0,0.0
4093,2013-03-21 01:00:00,73.0,1020.0,277.37,sky is clear,293.0,1.0
4094,2013-03-21 02:00:00,75.0,1021.0,277.21,sky is clear,293.0,0.0
4095,2013-03-21 03:00:00,70.0,1022.0,276.69,sky is clear,315.0,2.0
4096,2013-03-21 04:00:00,41.0,1009.0,275.92,sky is clear,260.0,4.0
4097,2013-03-21 05:00:00,40.0,1010.0,275.24,sky is clear,280.0,6.0
4098,2013-03-21 06:00:00,43.0,1011.0,274.57,sky is clear,270.0,3.0
4099,2013-03-21 07:00:00,50.0,1011.0,274.03,sky is clear,270.0,4.0
4100,2013-03-21 08:00:00,55.0,1012.0,273.56,sky is clear,270.0,3.0
4101,2013-03-21 09:00:00,55.0,1012.0,273.19,sky is clear,250.0,3.0
4102,2013-03-21 10:00:00,,1012.0,272.97,sky is clear,240.0,4.0
4103,2013-03-21 11:00:00,,1012.0,272.84,overcast clouds,220.0,2.0
4104,2013-03-21 12:00:00,43.0,1012.0,273.37,few clouds,270.0,8.0
4105,2013-03-21 13:00:00,43.0,1012.0,274.75,few clouds,260.0,9.0
4106,2013-03-21 14:00:00,33.0,1024.0,275.78,sky is clear,338.0,1.0
4107,2013-03-21 15:00:00,31.0,1024.0,276.51,sky is clear,315.0,2.0
4108,2013-03-21 16:00:00,30.0,1024.0,277.42,sky is clear,68.0,0.0
4109,2013-03-21 17:00:00,30.0,1023.0,278.28,sky is clear,338.0,3.0
4110,2013-03-21 18:00:00,27.0,1023.0,279.21,sky is clear,319.0,2.0
4111,2013-03-21 19:00:00,27.0,1022.0,279.93,sky is clear,180.0,0.0
4112,2013-03-21 20:00:00,24.0,1021.0,280.1,sky is clear,270.0,0.0
4113,2013-03-21 21:00:00,25.0,1021.0,279.83,sky is clear,315.0,3.0
4114,2013-03-21 22:00:00,27.0,1021.0,279.55,sky is clear,315.0,3.0
4115,2013-03-21 23:00:00,25.0,1022.0,279.13,sky is clear,248.0,0.0
4116,2013-03-22 00:00:00,25.0,1022.0,278.22,sky is clear,248.0,0.0
4117,2013-03-22 01:00:00,27.0,1022.0,277.09,broken clouds,293.0,0.0
4118,2013-03-22 02:00:00,31.0,1022.0,276.6,broken clouds,315.0,0.0
4119,2013-03-22 03:00:00,29.0,1023.0,276.62,broken clouds,338.0,2.0
4120,2013-03-22 04:00:00,44.0,1011.0,276.37,overcast clouds,330.0,4.0
4121,2013-03-22 05:00:00,59.0,1011.0,275.74,overcast clouds,0.0,0.0
4122,2013-03-22 06:00:00,64.0,1010.0,274.85,heavy snow,310.0,5.0
4123,2013-03-22 07:00:00,74.0,1010.0,274.16,heavy snow,330.0,2.0
4124,2013-03-22 08:00:00,,1009.0,273.35,mist,330.0,2.0
4125,2013-03-22 09:00:00,64.0,1008.0,273.1,haze,350.0,3.0
4126,2013-03-22 10:00:00,59.0,1008.0,273.03,overcast clouds,350.0,3.0
4127,2013-03-22 11:00:00,55.0,1009.0,273.09,overcast clouds,340.0,4.0
4128,2013-03-22 12:00:00,39.0,1021.0,272.68,overcast clouds,315.0,0.0
4129,2013-03-22 13:00:00,31.0,1021.0,272.75,overcast clouds,298.0,2.0
4130,2013-03-22 14:00:00,27.0,1021.0,273.13,overcast clouds,293.0,0.0
4131,2013-03-22 15:00:00,40.0,1008.0,273.75,overcast clouds,350.0,4.0
4132,2013-03-22 16:00:00,28.0,1019.0,274.6,overcast clouds,293.0,0.0
4133,2013-03-22 17:00:00,29.0,1019.0,274.99,overcast clouds,315.0,2.0
4134,2013-03-22 18:00:00,33.0,1018.0,275.29,overcast clouds,293.0,0.0
4135,2013-03-22 19:00:00,31.0,1017.0,275.5,overcast clouds,293.0,0.0
4136,2013-03-22 20:00:00,29.0,1017.0,275.92,overcast clouds,293.0,0.0
4137,2013-03-22 21:00:00,22.0,1016.0,276.33,overcast clouds,315.0,0.0
4138,2013-03-22 22:00:00,22.0,1016.0,276.2,overcast clouds,293.0,2.0
