,datetime,Nashville_humidity,Nashville_pressure,Nashville_temperature,Nashville_weather_description,Nashville_wind_direction,Nashville_wind_speed
5035,2013-04-29 07:00:00,100.0,1016.0,286.98,mist,0.0,0.0
5036,2013-04-29 08:00:00,93.0,1015.0,287.02,proximity thunderstorm,150.0,3.0
5037,2013-04-29 09:00:00,93.0,1015.0,287.02,thunderstorm with light rain,0.0,0.0
5038,2013-04-29 10:00:00,93.0,1014.0,287.15,overcast clouds,140.0,2.0
5039,2013-04-29 11:00:00,93.0,1013.0,287.11,overcast clouds,120.0,1.0
5040,2013-04-29 12:00:00,93.0,1013.0,287.37,thunderstorm,140.0,1.0
5041,2013-04-29 13:00:00,93.0,1015.0,288.03,light rain,0.0,0.0
5042,2013-04-29 14:00:00,88.0,1015.0,289.47,broken clouds,220.0,3.0
5043,2013-04-29 15:00:00,88.0,1015.0,289.82,overcast clouds,300.0,5.0
5044,2013-04-29 16:00:00,72.0,1015.0,291.03,broken clouds,260.0,2.0
5045,2013-04-29 17:00:00,60.0,1015.0,292.45,broken clouds,250.0,4.0
5046,2013-04-29 18:00:00,60.0,1014.0,292.62,broken clouds,250.0,2.0
5047,2013-04-29 19:00:00,60.0,1013.0,292.92,scattered clouds,0.0,0.0
5048,2013-04-29 20:00:00,56.0,1012.0,293.33,scattered clouds,0.0,0.0
5049,2013-04-29 21:00:00,59.0,1013.0,292.56,overcast clouds,280.0,2.0
5050,2013-04-29 22:00:00,59.0,1013.0,292.27,broken clouds,230.0,2.0
5051,2013-04-29 23:00:00,68.0,1013.0,291.19,broken clouds,280.0,3.0
5052,2013-04-30 00:00:00,67.0,1014.0,290.49,overcast clouds,330.0,3.0
5053,2013-04-30 01:00:00,67.0,1014.0,289.64,overcast clouds,330.0,2.0
5054,2013-04-30 02:00:00,72.0,1015.0,288.73,overcast clouds,330.0,2.0
5055,2013-04-30 03:00:00,76.0,1014.0,287.55,sky is clear,350.0,2.0
5056,2013-04-30 04:00:00,82.0,1015.0,286.77,broken clouds,0.0,1.0
5057,2013-04-30 05:00:00,82.0,1015.0,286.49,overcast clouds,0.0,0.0
5058,2013-04-30 06:00:00,93.0,1015.0,286.34,sky is clear,0.0,0.0
5059,2013-04-30 07:00:00,93.0,1015.0,286.02,overcast clouds,0.0,0.0
5060,2013-04-30 08:00:00,93.0,1015.0,285.9,overcast clouds,0.0,0.0
5061,2013-04-30 09:00:00,93.0,1015.0,285.12,scattered clouds,0.0,0.0
5062,2013-04-30 10:00:00,100.0,1016.0,284.62,scattered clouds,0.0,0.0
5063,2013-04-30 11:00:00,87.0,1016.0,283.65,mist,0.0,0.0
5064,2013-04-30 12:00:00,93.0,1017.0,284.45,mist,0.0,0.0
5065,2013-04-30 13:00:00,87.0,1017.0,286.68,mist,360.0,2.0
5066,2013-04-30 14:00:00,77.0,1017.0,289.17,broken clouds,0.0,0.0
5067,2013-04-30 15:00:00,72.0,1017.0,290.45,overcast clouds,0.0,0.0
5068,2013-04-30 16:00:00,72.0,1018.0,290.89,overcast clouds,0.0,0.0
5069,2013-04-30 17:00:00,68.0,1017.0,291.44,overcast clouds,340.0,2.0
5070,2013-04-30 18:00:00,60.0,1016.0,292.76,sky is clear,0.0,0.0
5071,2013-04-30 19:00:00,56.0,1016.0,294.25,broken clouds,90.0,2.0
5072,2013-04-30 20:00:00,49.0,1015.0,295.56,broken clouds,0.0,1.0
5073,2013-04-30 21:00:00,46.0,1014.0,296.44,broken clouds,20.0,1.0
5074,2013-04-30 22:00:00,43.0,1014.0,296.36,scattered clouds,0.0,0.0
5075,2013-04-30 23:00:00,49.0,1014.0,296.18,few clouds,0.0,0.0
5076,2013-05-01 00:00:00,52.0,1014.0,294.88,few clouds,100.0,3.0
5077,2013-05-01 01:00:00,55.0,1014.0,292.2,sky is clear,80.0,1.0
5078,2013-05-01 02:00:00,67.0,1014.0,289.86,sky is clear,0.0,0.0
5079,2013-05-01 03:00:00,77.0,1015.0,288.6,sky is clear,0.0,0.0
5080,2013-05-01 04:00:00,82.0,1015.0,287.45,sky is clear,180.0,1.0
5081,2013-05-01 05:00:00,87.0,1015.0,285.92,sky is clear,170.0,1.0
5082,2013-05-01 06:00:00,90.0,1015.0,285.34,sky is clear,85.0,0.0
5083,2013-05-01 07:00:00,93.0,1015.0,284.76,mist,0.0,0.0
5084,2013-05-01 08:00:00,100.0,1015.0,284.45,mist,0.0,0.0
5085,2013-05-01 09:00:00,87.0,1015.0,283.52,mist,0.0,0.0
5086,2013-05-01 10:00:00,87.0,1015.0,283.58,fog,180.0,1.0
5087,2013-05-01 11:00:00,93.0,1016.0,282.85,fog,0.0,0.0
5088,2013-05-01 12:00:00,87.0,1017.0,283.6,few clouds,0.0,0.0
5089,2013-05-01 13:00:00,87.0,1017.0,286.28,sky is clear,0.0,0.0
5090,2013-05-01 14:00:00,72.0,1017.0,291.46,few clouds,140.0,1.0
5091,2013-05-01 15:00:00,60.0,1017.0,293.92,few clouds,0.0,1.0
5092,2013-05-01 16:00:00,53.0,1017.0,296.19,few clouds,120.0,1.0
5093,2013-05-01 17:00:00,47.0,1017.0,297.35,few clouds,130.0,2.0
5094,2013-05-01 18:00:00,38.0,1016.0,298.29,few clouds,100.0,2.0
5095,2013-05-01 19:00:00,39.0,1016.0,299.32,scattered clouds,70.0,3.0
5096,2013-05-01 20:00:00,39.0,1016.0,299.42,scattered clouds,70.0,2.0
5097,2013-05-01 21:00:00,39.0,1015.0,299.8,scattered clouds,120.0,4.0
5098,2013-05-01 22:00:00,39.0,1015.0,299.71,broken clouds,70.0,4.0
5099,2013-05-01 23:00:00,41.0,1015.0,298.76,broken clouds,110.0,4.0
5100,2013-05-02 00:00:00,46.0,1015.0,296.74,broken clouds,150.0,1.0
5101,2013-05-02 01:00:00,49.0,1016.0,294.99,broken clouds,0.0,0.0
5102,2013-05-02 02:00:00,56.0,1016.0,293.67,broken clouds,0.0,0.0
5103,2013-05-02 03:00:00,68.0,1016.0,292.42,broken clouds,170.0,2.0
5104,2013-05-02 04:00:00,77.0,1017.0,290.67,broken clouds,0.0,0.0
5105,2013-05-02 05:00:00,82.0,1018.0,289.25,broken clouds,170.0,1.0
5106,2013-05-02 06:00:00,77.0,1018.0,288.58,broken clouds,0.0,0.0
5107,2013-05-02 07:00:00,82.0,1018.0,287.94,broken clouds,170.0,1.0
5108,2013-05-02 08:00:00,87.0,1017.0,287.45,sky is clear,0.0,0.0
5109,2013-05-02 09:00:00,82.0,1017.0,287.32,broken clouds,100.0,3.0
5110,2013-05-02 10:00:00,82.0,1018.0,286.68,sky is clear,0.0,0.0
5111,2013-05-02 11:00:00,93.0,1019.0,286.21,scattered clouds,0.0,0.0
5112,2013-05-02 12:00:00,82.0,1019.0,288.29,overcast clouds,50.0,2.0
5113,2013-05-02 13:00:00,82.0,1020.0,289.54,broken clouds,90.0,1.0
5114,2013-05-02 14:00:00,72.0,1021.0,292.86,overcast clouds,140.0,1.0
5115,2013-05-02 15:00:00,64.0,1020.0,294.98,overcast clouds,150.0,3.0
5116,2013-05-02 16:00:00,57.0,1021.0,297.51,broken clouds,170.0,3.0
5117,2013-05-02 17:00:00,53.0,1021.0,297.81,broken clouds,170.0,2.0
5118,2013-05-02 18:00:00,50.0,1020.0,298.74,overcast clouds,160.0,5.0
5119,2013-05-02 19:00:00,53.0,1020.0,298.58,broken clouds,110.0,3.0
5120,2013-05-02 20:00:00,47.0,1019.0,299.31,broken clouds,90.0,1.0
5121,2013-05-02 21:00:00,47.0,1019.0,299.48,overcast clouds,130.0,3.0
5122,2013-05-02 22:00:00,44.0,1019.0,299.17,overcast clouds,110.0,3.0
5123,2013-05-02 23:00:00,50.0,1019.0,298.45,overcast clouds,190.0,2.0
5124,2013-05-03 00:00:00,53.0,1019.0,297.67,overcast clouds,0.0,0.0
5125,2013-05-03 01:00:00,60.0,1019.0,295.2,broken clouds,190.0,1.0
5126,2013-05-03 02:00:00,68.0,1020.0,293.67,broken clouds,180.0,1.0
5127,2013-05-03 03:00:00,77.0,1019.0,292.55,overcast clouds,180.0,1.0
5128,2013-05-03 04:00:00,82.0,1019.0,291.45,overcast clouds,170.0,1.0
5129,2013-05-03 05:00:00,82.0,1019.0,290.77,overcast clouds,170.0,2.0
5130,2013-05-03 06:00:00,77.0,1020.0,290.24,overcast clouds,180.0,2.0
5131,2013-05-03 07:00:00,77.0,1020.0,290.22,sky is clear,170.0,3.0
5132,2013-05-03 08:00:00,72.0,1020.0,289.78,overcast clouds,160.0,2.0
5133,2013-05-03 09:00:00,72.0,1020.0,289.47,overcast clouds,0.0,0.0
5134,2013-05-03 10:00:00,77.0,1020.0,288.72,overcast clouds,0.0,0.0
5135,2013-05-03 11:00:00,82.0,1020.0,287.98,overcast clouds,100.0,1.0
5136,2013-05-03 12:00:00,82.0,1021.0,288.52,overcast clouds,0.0,0.0
5137,2013-05-03 13:00:00,72.0,1022.0,290.69,overcast clouds,60.0,2.0
5138,2013-05-03 14:00:00,60.0,1022.0,291.85,broken clouds,110.0,3.0
5139,2013-05-03 15:00:00,56.0,1022.0,293.89,broken clouds,120.0,3.0
5140,2013-05-03 16:00:00,56.0,1022.0,295.31,broken clouds,140.0,3.0
5141,2013-05-03 17:00:00,53.0,1022.0,296.58,broken clouds,160.0,3.0
5142,2013-05-03 18:00:00,53.0,1021.0,296.95,broken clouds,100.0,3.0
5143,2013-05-03 19:00:00,53.0,1020.0,297.51,overcast clouds,90.0,3.0
5144,2013-05-03 20:00:00,,,297.64,overcast clouds,137.0,0.0
5145,2013-05-03 21:00:00,50.0,1019.0,297.93,broken clouds,140.0,5.0
5146,2013-05-03 22:00:00,53.0,1019.0,297.66,broken clouds,160.0,4.0
5147,2013-05-03 23:00:00,,,297.88,overcast clouds,190.0,0.0
5148,2013-05-04 00:00:00,53.0,1018.0,296.68,broken clouds,100.0,1.0
5149,2013-05-04 01:00:00,60.0,1018.0,295.51,broken clouds,0.0,0.0
5150,2013-05-04 02:00:00,64.0,1019.0,294.45,overcast clouds,0.0,0.0
5151,2013-05-04 03:00:00,73.0,1019.0,293.96,scattered clouds,0.0,0.0
5152,2013-05-04 04:00:00,,,293.54,overcast clouds,164.0,0.0
5153,2013-05-04 05:00:00,,,292.12,overcast clouds,156.0,0.0
5154,2013-05-04 06:00:00,72.0,1018.0,291.22,scattered clouds,170.0,1.0
5155,2013-05-04 07:00:00,72.0,1018.0,290.85,overcast clouds,150.0,2.0
5156,2013-05-04 08:00:00,72.0,1017.0,290.85,broken clouds,140.0,3.0
5157,2013-05-04 09:00:00,72.0,1017.0,290.29,broken clouds,150.0,3.0
5158,2013-05-04 10:00:00,,,290.16,overcast clouds,164.0,0.0
5159,2013-05-04 11:00:00,72.0,1017.0,289.94,broken clouds,140.0,3.0
5160,2013-05-04 12:00:00,72.0,1017.0,289.82,broken clouds,130.0,2.0
5161,2013-05-04 13:00:00,72.0,1017.0,291.56,broken clouds,130.0,3.0
5162,2013-05-04 14:00:00,63.0,1016.0,292.49,broken clouds,140.0,7.0
5163,2013-05-04 15:00:00,,,293.3,overcast clouds,187.0,1.0
5164,2013-05-04 16:00:00,49.0,1015.0,295.4,overcast clouds,150.0,10.0
5165,2013-05-04 17:00:00,53.0,1015.0,295.45,broken clouds,160.0,7.0
5166,2013-05-04 18:00:00,49.0,1014.0,296.9,broken clouds,170.0,8.0
5167,2013-05-04 19:00:00,,,296.65,overcast clouds,149.0,0.0
5168,2013-05-04 20:00:00,,,297.02,overcast clouds,99.0,7.0
5169,2013-05-04 21:00:00,49.0,1012.0,296.19,broken clouds,150.0,12.0
5170,2013-05-04 22:00:00,52.0,1012.0,294.35,overcast clouds,150.0,11.0
5171,2013-05-04 23:00:00,56.0,1012.0,293.3,overcast clouds,150.0,11.0
5172,2013-05-05 00:00:00,59.0,1012.0,292.36,broken clouds,150.0,5.0
5173,2013-05-05 01:00:00,59.0,1012.0,292.1,overcast clouds,150.0,8.0
5174,2013-05-05 02:00:00,,,291.38,light rain,166.0,0.0
5175,2013-05-05 03:00:00,72.0,1013.0,290.3,light rain,150.0,5.0
5176,2013-05-05 04:00:00,72.0,1013.0,290.38,light rain,180.0,3.0
5177,2013-05-05 05:00:00,93.0,1014.0,288.62,light rain,290.0,3.0
5178,2013-05-05 06:00:00,87.0,1013.0,286.74,mist,290.0,3.0
5179,2013-05-05 07:00:00,93.0,1013.0,283.04,moderate rain,280.0,2.0
5180,2013-05-05 08:00:00,93.0,1012.0,281.89,mist,310.0,2.0
5181,2013-05-05 09:00:00,93.0,1012.0,280.87,mist,280.0,2.0
5182,2013-05-05 10:00:00,93.0,1012.0,280.57,light rain,260.0,2.0
5183,2013-05-05 11:00:00,93.0,1013.0,280.3,light rain,260.0,2.0
5184,2013-05-05 12:00:00,93.0,1013.0,279.96,mist,260.0,1.0
5185,2013-05-05 13:00:00,93.0,1014.0,280.11,light rain,250.0,2.0
5186,2013-05-05 14:00:00,93.0,1014.0,280.035,overcast clouds,250.0,1.0
5187,2013-05-05 15:00:00,93.0,1015.0,279.96,mist,250.0,1.0
5188,2013-05-05 16:00:00,93.0,1016.0,280.14,moderate rain,0.0,0.0
5189,2013-05-05 17:00:00,87.0,1016.0,280.56,mist,0.0,0.0
5190,2013-05-05 18:00:00,87.0,1016.0,280.8,mist,0.0,0.0
5191,2013-05-05 19:00:00,81.0,1015.0,281.25,mist,0.0,0.0
5192,2013-05-05 20:00:00,81.0,1015.0,282.02,overcast clouds,0.0,0.0
5193,2013-05-05 21:00:00,87.0,1015.0,282.2,overcast clouds,0.0,0.0
5194,2013-05-05 22:00:00,87.0,1015.0,282.2,light rain,0.0,0.0
5195,2013-05-05 23:00:00,87.0,1015.0,281.72,light rain,360.0,1.0
5196,2013-05-06 00:00:00,81.0,1015.0,281.47,mist,350.0,2.0
5197,2013-05-06 01:00:00,93.0,1015.0,281.03,mist,10.0,1.0
5198,2013-05-06 02:00:00,87.0,1015.0,280.92,mist,30.0,2.0
5199,2013-05-06 03:00:00,93.0,1015.0,280.92,overcast clouds,30.0,1.0
5200,2013-05-06 04:00:00,93.0,1015.0,281.02,mist,0.0,0.0
5201,2013-05-06 05:00:00,93.0,1014.0,280.8,light rain,20.0,3.0
5202,2013-05-06 06:00:00,93.0,1013.0,280.9,light rain,40.0,2.0
5203,2013-05-06 07:00:00,93.0,1012.0,280.9,mist,30.0,4.0
5204,2013-05-06 08:00:00,93.0,1012.0,280.9,light rain,280.0,1.0
5205,2013-05-06 09:00:00,93.0,1012.0,280.9,light rain,280.0,1.0
5206,2013-05-06 10:00:00,93.0,1012.0,280.9,overcast clouds,270.0,3.0
5207,2013-05-06 11:00:00,93.0,1012.0,280.9,mist,260.0,1.0
5208,2013-05-06 12:00:00,93.0,1012.0,280.9,mist,270.0,2.0
5209,2013-05-06 13:00:00,93.0,1012.0,281.0,mist,300.0,2.0
5210,2013-05-06 14:00:00,87.0,1011.0,281.55,few clouds,260.0,1.0
5211,2013-05-06 15:00:00,87.0,1011.0,282.35,few clouds,270.0,2.0
5212,2013-05-06 16:00:00,87.0,1012.0,283.42,mist,0.0,0.0
5213,2013-05-06 17:00:00,76.0,1012.0,284.47,overcast clouds,300.0,2.0
5214,2013-05-06 18:00:00,76.0,1012.0,285.18,overcast clouds,0.0,1.0
5215,2013-05-06 19:00:00,71.0,1011.0,286.95,overcast clouds,0.0,0.0
5216,2013-05-06 20:00:00,63.0,1011.0,287.93,broken clouds,300.0,2.0
5217,2013-05-06 21:00:00,71.0,1010.0,287.43,overcast clouds,10.0,3.0
5218,2013-05-06 22:00:00,71.0,1010.0,287.44,overcast clouds,340.0,3.0
5219,2013-05-06 23:00:00,63.0,1010.0,288.26,broken clouds,320.0,3.0
5220,2013-05-07 00:00:00,67.0,1010.0,287.84,broken clouds,10.0,3.0
5221,2013-05-07 01:00:00,76.0,1010.0,286.21,broken clouds,320.0,2.0
5222,2013-05-07 02:00:00,76.0,1011.0,285.92,overcast clouds,310.0,3.0
5223,2013-05-07 03:00:00,76.0,1009.0,285.71,overcast clouds,320.0,4.0
5224,2013-05-07 04:00:00,76.0,1010.0,285.71,overcast clouds,310.0,4.0
5225,2013-05-07 05:00:00,87.0,1010.0,285.44,overcast clouds,320.0,3.0
5226,2013-05-07 06:00:00,87.0,1009.0,285.22,overcast clouds,310.0,2.0
5227,2013-05-07 07:00:00,93.0,1009.0,284.84,light rain,310.0,3.0
5228,2013-05-07 08:00:00,93.0,1008.0,284.84,mist,310.0,2.0
5229,2013-05-07 09:00:00,93.0,1008.0,284.74,light rain,320.0,3.0
5230,2013-05-07 10:00:00,93.0,1008.0,284.85,overcast clouds,330.0,4.0
5231,2013-05-07 11:00:00,87.0,1008.0,284.74,overcast clouds,340.0,3.0
5232,2013-05-07 12:00:00,87.0,1009.0,284.84,mist,20.0,3.0
5233,2013-05-07 13:00:00,93.0,1010.0,284.58,mist,360.0,2.0
5234,2013-05-07 14:00:00,93.0,1010.0,284.28,mist,360.0,2.0
5235,2013-05-07 15:00:00,87.0,1011.0,285.05,mist,180.0,3.0
5236,2013-05-07 16:00:00,82.0,1011.0,286.1,broken clouds,0.0,0.0
5237,2013-05-07 17:00:00,63.0,1011.0,288.17,broken clouds,0.0,1.0
5238,2013-05-07 18:00:00,63.0,1011.0,289.31,overcast clouds,30.0,2.0
5239,2013-05-07 19:00:00,55.0,1011.0,290.5,broken clouds,350.0,3.0
5240,2013-05-07 20:00:00,52.0,1011.0,290.44,broken clouds,0.0,2.0
5241,2013-05-07 21:00:00,55.0,1010.0,290.19,scattered clouds,90.0,6.0
5242,2013-05-07 22:00:00,71.0,1011.0,288.61,light rain,70.0,3.0
5243,2013-05-07 23:00:00,71.0,1011.0,288.08,scattered clouds,70.0,3.0
5244,2013-05-08 00:00:00,76.0,1012.0,286.8,light rain,90.0,2.0
5245,2013-05-08 01:00:00,87.0,1012.0,285.36,mist,350.0,2.0
5246,2013-05-08 02:00:00,87.0,1013.0,284.49,mist,0.0,0.0
5247,2013-05-08 03:00:00,87.0,1013.0,283.57,few clouds,0.0,0.0
5248,2013-05-08 04:00:00,87.0,1013.0,282.9,fog,0.0,0.0
5249,2013-05-08 05:00:00,93.0,1014.0,282.08,fog,0.0,0.0
5250,2013-05-08 06:00:00,93.0,1013.0,281.25,fog,170.0,2.0
5251,2013-05-08 07:00:00,93.0,1013.0,281.54,fog,0.0,0.0
5252,2013-05-08 08:00:00,93.0,1014.0,281.95,fog,310.0,2.0
5253,2013-05-08 09:00:00,93.0,1014.0,281.77,fog,0.0,0.0
5254,2013-05-08 10:00:00,93.0,1014.0,281.84,mist,190.0,1.0
5255,2013-05-08 11:00:00,100.0,1014.0,281.19,mist,0.0,0.0
5256,2013-05-08 12:00:00,100.0,1015.0,282.37,fog,190.0,1.0
5257,2013-05-08 13:00:00,93.0,1015.0,283.69,fog,150.0,1.0
5258,2013-05-08 14:00:00,87.0,1016.0,286.0,scattered clouds,0.0,0.0
5259,2013-05-08 15:00:00,67.0,1016.0,288.81,scattered clouds,0.0,0.0
5260,2013-05-08 16:00:00,59.0,1016.0,290.38,scattered clouds,300.0,2.0
5261,2013-05-08 17:00:00,63.0,1016.0,291.47,overcast clouds,360.0,3.0
5262,2013-05-08 18:00:00,68.0,1016.0,291.44,overcast clouds,310.0,3.0
5263,2013-05-08 19:00:00,60.0,1016.0,293.17,broken clouds,320.0,3.0
5264,2013-05-08 20:00:00,53.0,1015.0,294.32,broken clouds,330.0,3.0
5265,2013-05-08 21:00:00,49.0,1015.0,295.03,broken clouds,0.0,0.0
5266,2013-05-08 22:00:00,52.0,1015.0,294.58,broken clouds,0.0,0.0
5267,2013-05-08 23:00:00,49.0,1015.0,294.74,broken clouds,0.0,1.0
5268,2013-05-09 00:00:00,56.0,1014.0,293.98,sky is clear,280.0,4.0
5269,2013-05-09 01:00:00,68.0,1015.0,291.34,scattered clouds,290.0,2.0
5270,2013-05-09 02:00:00,72.0,1015.0,289.86,sky is clear,270.0,1.0
5271,2013-05-09 03:00:00,72.0,1016.0,289.16,scattered clouds,0.0,0.0
5272,2013-05-09 04:00:00,82.0,1016.0,288.17,scattered clouds,250.0,1.0
5273,2013-05-09 05:00:00,87.0,1015.0,287.65,few clouds,0.0,0.0
5274,2013-05-09 06:00:00,87.0,1016.0,286.66,broken clouds,0.0,0.0
5275,2013-05-09 07:00:00,93.0,1014.0,285.88,few clouds,180.0,1.0
5276,2013-05-09 08:00:00,100.0,1015.0,284.4,mist,180.0,1.0
5277,2013-05-09 09:00:00,100.0,1016.0,284.19,mist,0.0,0.0
5278,2013-05-09 10:00:00,100.0,1016.0,284.33,mist,0.0,0.0
5279,2013-05-09 11:00:00,100.0,1016.0,283.9,mist,0.0,0.0
5280,2013-05-09 12:00:00,93.0,1017.0,285.24,scattered clouds,190.0,1.0
5281,2013-05-09 13:00:00,82.0,1017.0,288.53,scattered clouds,270.0,2.0
5282,2013-05-09 14:00:00,72.0,1018.0,291.95,few clouds,270.0,3.0
5283,2013-05-09 15:00:00,60.0,1018.0,294.22,scattered clouds,300.0,3.0
5284,2013-05-09 16:00:00,56.0,1018.0,295.94,scattered clouds,290.0,1.0
5285,2013-05-09 17:00:00,53.0,1018.0,296.87,broken clouds,0.0,3.0
5286,2013-05-09 18:00:00,47.0,1017.0,297.45,few clouds,350.0,4.0
5287,2013-05-09 19:00:00,44.0,1017.0,298.88,broken clouds,0.0,2.0
5288,2013-05-09 20:00:00,44.0,1016.0,298.18,few clouds,310.0,4.0
5289,2013-05-09 21:00:00,56.0,1016.0,297.21,broken clouds,0.0,0.0
5290,2013-05-09 22:00:00,68.0,1016.0,296.56,broken clouds,30.0,3.0
5291,2013-05-09 23:00:00,83.0,1016.0,296.07,broken clouds,180.0,1.0
5292,2013-05-10 00:00:00,73.0,1017.0,295.32,broken clouds,150.0,1.0
5293,2013-05-10 01:00:00,88.0,1016.0,293.34,sky is clear,190.0,1.0
5294,2013-05-10 02:00:00,,1016.0,291.36,sky is clear,180.0,1.0
5295,2013-05-10 03:00:00,93.0,1017.0,290.43,sky is clear,180.0,2.0
5296,2013-05-10 04:00:00,100.0,1018.0,289.29,mist,190.0,1.0
5297,2013-05-10 05:00:00,93.0,1018.0,288.42,few clouds,180.0,2.0
5298,2013-05-10 06:00:00,87.0,1017.0,288.43,sky is clear,0.0,0.0
5299,2013-05-10 07:00:00,93.0,1017.0,287.28,mist,0.0,0.0
5300,2013-05-10 08:00:00,93.0,1017.0,286.89,mist,0.0,0.0
5301,2013-05-10 09:00:00,100.0,1018.0,286.32,mist,0.0,0.0
5302,2013-05-10 10:00:00,93.0,1018.0,286.23,mist,0.0,0.0
5303,2013-05-10 11:00:00,93.0,1018.0,286.05,mist,0.0,0.0
5304,2013-05-10 12:00:00,93.0,1019.0,287.43,mist,0.0,0.0
5305,2013-05-10 13:00:00,87.0,1019.0,289.46,broken clouds,0.0,0.0
5306,2013-05-10 14:00:00,72.0,1019.0,293.26,scattered clouds,0.0,0.0
5307,2013-05-10 15:00:00,64.0,1019.0,296.27,scattered clouds,150.0,2.0
5308,2013-05-10 16:00:00,47.0,1019.0,298.75,scattered clouds,190.0,4.0
5309,2013-05-10 17:00:00,47.0,1019.0,299.31,broken clouds,230.0,3.0
5310,2013-05-10 18:00:00,42.0,1019.0,300.33,broken clouds,260.0,4.0
5311,2013-05-10 19:00:00,44.0,1018.0,299.21,overcast clouds,250.0,3.0
5312,2013-05-10 20:00:00,53.0,1018.0,299.55,moderate rain,230.0,4.0
5313,2013-05-10 21:00:00,44.0,1016.0,300.31,broken clouds,200.0,5.0
5314,2013-05-10 22:00:00,42.0,1015.0,300.19,broken clouds,200.0,5.0
5315,2013-05-10 23:00:00,44.0,1015.0,300.01,broken clouds,190.0,4.0
5316,2013-05-11 00:00:00,44.0,1016.0,298.69,broken clouds,210.0,3.0
5317,2013-05-11 01:00:00,56.0,1016.0,296.59,broken clouds,210.0,2.0
5318,2013-05-11 02:00:00,60.0,1017.0,294.85,broken clouds,190.0,2.0
5319,2013-05-11 03:00:00,64.0,1017.0,294.01,scattered clouds,210.0,2.0
5320,2013-05-11 04:00:00,72.0,1017.0,292.82,broken clouds,200.0,2.0
5321,2013-05-11 05:00:00,77.0,1017.0,292.4,broken clouds,170.0,2.0
5322,2013-05-11 06:00:00,72.0,1016.0,292.61,overcast clouds,170.0,2.0
5323,2013-05-11 07:00:00,77.0,1015.0,292.03,overcast clouds,160.0,1.0
5324,2013-05-11 08:00:00,72.0,1015.0,291.94,broken clouds,0.0,0.0
5325,2013-05-11 09:00:00,82.0,1014.0,291.77,broken clouds,160.0,2.0
5326,2013-05-11 10:00:00,77.0,1013.0,291.76,overcast clouds,170.0,4.0
5327,2013-05-11 11:00:00,88.0,1014.0,291.62,light rain,180.0,3.0
5328,2013-05-11 12:00:00,88.0,1016.0,291.07,light rain,250.0,4.0
5329,2013-05-11 13:00:00,93.0,1016.0,290.79,moderate rain,200.0,3.0
5330,2013-05-11 14:00:00,93.0,1016.0,290.77,overcast clouds,180.0,4.0
5331,2013-05-11 15:00:00,88.0,1016.0,290.64,light rain,190.0,6.0
5332,2013-05-11 16:00:00,93.0,1014.0,290.54,overcast clouds,190.0,7.0
5333,2013-05-11 17:00:00,82.0,1015.0,290.7,broken clouds,200.0,4.0
5334,2013-05-11 18:00:00,82.0,1014.0,291.56,overcast clouds,190.0,6.0
5335,2013-05-11 19:00:00,73.0,1014.0,292.92,overcast clouds,190.0,5.0
5336,2013-05-11 20:00:00,64.0,1014.0,293.95,overcast clouds,210.0,8.0
5337,2013-05-11 21:00:00,64.0,1013.0,294.59,overcast clouds,220.0,6.0
5338,2013-05-11 22:00:00,68.0,1013.0,294.41,broken clouds,230.0,4.0
5339,2013-05-11 23:00:00,73.0,1012.0,294.01,broken clouds,0.0,0.0
5340,2013-05-12 00:00:00,88.0,1013.0,293.25,overcast clouds,0.0,0.0
5341,2013-05-12 01:00:00,88.0,1013.0,291.8,mist,190.0,1.0
5342,2013-05-12 02:00:00,93.0,,291.55,broken clouds,0.0,0.0
5343,2013-05-12 03:00:00,93.0,1014.0,291.28,overcast clouds,180.0,2.0
5344,2013-05-12 04:00:00,93.0,1014.0,291.06,overcast clouds,190.0,2.0
5345,2013-05-12 05:00:00,93.0,1014.0,290.9,scattered clouds,200.0,2.0
5346,2013-05-12 06:00:00,93.0,1014.0,290.87,broken clouds,200.0,3.0
5347,2013-05-12 07:00:00,93.0,1013.0,290.67,overcast clouds,210.0,2.0
5348,2013-05-12 08:00:00,88.0,1014.0,290.67,overcast clouds,310.0,3.0
5349,2013-05-12 09:00:00,93.0,1014.0,290.25,overcast clouds,320.0,2.0
5350,2013-05-12 10:00:00,93.0,1013.0,289.33,broken clouds,360.0,1.0
5351,2013-05-12 11:00:00,87.0,1014.0,288.95,mist,310.0,4.0
5352,2013-05-12 12:00:00,87.0,1015.0,288.48,mist,330.0,2.0
5353,2013-05-12 13:00:00,82.0,1015.0,288.31,mist,330.0,3.0
5354,2013-05-12 14:00:00,82.0,1016.0,288.91,overcast clouds,340.0,2.0
5355,2013-05-12 15:00:00,72.0,1016.0,290.05,mist,340.0,2.0
5356,2013-05-12 16:00:00,72.0,1016.0,291.05,mist,320.0,3.0
5357,2013-05-12 17:00:00,68.0,1016.0,291.22,overcast clouds,300.0,3.0
5358,2013-05-12 18:00:00,63.0,1015.0,291.48,broken clouds,290.0,3.0
5359,2013-05-12 19:00:00,68.0,1016.0,291.69,broken clouds,330.0,5.0
5360,2013-05-12 20:00:00,59.0,1016.0,292.28,broken clouds,320.0,5.0
5361,2013-05-12 21:00:00,59.0,1016.0,292.02,broken clouds,290.0,5.0
5362,2013-05-12 22:00:00,63.0,1016.0,291.83,broken clouds,350.0,4.0
